year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,120334,M,0.1,0.667,0.233,Teacher,0.4,0.132,101345.0,30.0
2018,120338,E,0.125,0.625,0.25,Teacher,0.20800000000000002,0.08199999999999999,101345.0,24.0
2018,120340,E,0.182,0.545,0.273,Teacher,0.303,0.094,101345.0,33.0
2018,120344,E,0.1,0.6,0.3,Teacher,0.21100000000000002,0.147,101345.0,19.0
2018,120346,H,0.158,0.632,0.21100000000000002,Teacher,0.237,0.157,101345.0,38.0
2018,120350,M,0.188,0.563,0.25,Teacher,0.156,0.124,101345.0,32.0
2018,120352,A,0.214,0.5710000000000001,0.214,Teacher,0.35700000000000004,0.16,101345.0,14.0
2018,120360,E,0.0,0.7140000000000001,0.28600000000000003,Teacher,0.136,0.073,101345.0,21.0
2018,120364,E,0.24,0.68,0.08,Teacher,0.32,0.083,101345.0,25.0
2018,120368,E,0.25,0.5710000000000001,0.179,Teacher,0.214,0.105,101345.0,28.0
2018,120370,H,0.096,0.75,0.154,Teacher,0.264,0.036000000000000004,101345.0,52.0
2018,120372,E,0.063,0.625,0.313,Teacher,0.43799999999999994,0.098,101345.0,16.0
2018,120374,E,0.069,0.586,0.345,Teacher,0.24100000000000002,0.102,101345.0,29.0
2018,120376,M,0.09699999999999999,0.645,0.258,Teacher,0.129,0.031,101345.0,31.0
2018,120380,E,0.08,0.72,0.2,Teacher,0.16,0.177,101345.0,25.0
2018,120386,E,0.111,0.667,0.222,Teacher,0.444,0.175,101345.0,27.0
2018,120390,M,0.161,0.452,0.387,Teacher,0.258,0.07,101345.0,31.0
2018,120LEA,A,0.556,0.14800000000000002,0.29600000000000004,Principal,0.222,0.14800000000000002,,
2018,120LEA,A,0.214,0.5710000000000001,0.214,Teacher,0.35700000000000004,0.154,101345.0,14.0
2018,120LEA,E,0.556,0.14800000000000002,0.29600000000000004,Principal,0.222,0.14800000000000002,,
2018,120LEA,E,0.149,0.637,0.214,Teacher,0.263,0.11800000000000001,101345.0,25.0
2018,120LEA,H,0.556,0.14800000000000002,0.29600000000000004,Principal,0.222,0.14800000000000002,,
2018,120LEA,H,0.115,0.679,0.20600000000000002,Teacher,0.21,0.113,101345.0,42.0
2018,120LEA,M,0.556,0.14800000000000002,0.29600000000000004,Principal,0.222,0.14800000000000002,,
2018,120LEA,M,0.13,0.599,0.272,Teacher,0.247,0.075,101345.0,32.0
2018,120LEA,T,0.556,0.14800000000000002,0.29600000000000004,Principal,0.222,0.14800000000000002,,
2018,120LEA,T,0.125,0.625,0.25,Teacher,0.25,0.14300000000000002,101345.0,16.0
2018,12A000,I,,,,Teacher,,,101345.0,23.0
2018,130304,E,0.138,0.517,0.345,Teacher,0.259,0.162,101345.0,58.0
2018,130307,H,0.239,0.44299999999999995,0.318,Teacher,0.27,0.183,101345.0,88.0
2018,130308,E,0.11800000000000001,0.5589999999999999,0.324,Teacher,0.265,0.152,101345.0,33.0
2018,130309,E,0.179,0.46399999999999997,0.35700000000000004,Teacher,0.25,0.06,101345.0,27.0
2018,130310,H,0.36,0.42,0.22,Teacher,0.16,0.14800000000000002,101345.0,100.0
2018,130311,E,0.273,0.515,0.212,Teacher,0.152,0.055,101345.0,32.0
2018,130312,E,0.267,0.5,0.233,Teacher,0.15,0.035,101345.0,60.0
2018,130313,M,0.318,0.409,0.273,Teacher,0.258,0.127,101345.0,65.0
2018,130314,H,0.198,0.531,0.272,Teacher,0.21,0.256,101345.0,81.0
2018,130315,M,0.275,0.425,0.3,Teacher,0.341,0.256,101345.0,40.0
2018,130316,H,0.179,0.643,0.179,Teacher,0.153,0.11800000000000001,101345.0,84.0
2018,130317,T,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.41700000000000004,0.094,101345.0,12.0
2018,130318,M,0.141,0.493,0.366,Teacher,0.282,0.1,101345.0,71.0
2018,130319,E,0.113,0.645,0.242,Teacher,0.242,0.067,101345.0,62.0
2018,130320,M,0.10300000000000001,0.706,0.191,Teacher,0.368,0.092,101345.0,68.0
2018,130321,E,0.314,0.353,0.33299999999999996,Teacher,0.21600000000000003,0.17,101345.0,51.0
2018,130322,E,0.0,0.833,0.16699999999999998,Teacher,0.19399999999999998,0.027999999999999997,101345.0,36.0
2018,130323,M,0.122,0.7559999999999999,0.122,Teacher,0.293,0.048,101345.0,41.0
2018,130324,H,0.055,0.7090000000000001,0.23600000000000002,Teacher,0.091,0.10800000000000001,101345.0,55.0
2018,130325,E,0.075,0.475,0.45,Teacher,0.3,0.063,101345.0,40.0
2018,130326,H,0.096,0.59,0.313,Teacher,0.24100000000000002,0.086,101345.0,83.0
2018,130327,M,0.09300000000000001,0.722,0.185,Teacher,0.278,0.18,101345.0,53.0
2018,130328,E,0.375,0.188,0.43799999999999994,Teacher,0.11800000000000001,0.135,101345.0,16.0
2018,130329,E,0.293,0.5,0.207,Teacher,0.22399999999999998,0.172,101345.0,57.0
2018,130330,E,0.28,0.48,0.24,Teacher,0.292,0.098,101345.0,24.0
2018,130331,E,0.16,0.5,0.34,Teacher,0.24,0.063,101345.0,50.0
2018,130332,H,0.218,0.44799999999999995,0.33299999999999996,Teacher,0.149,0.091,101345.0,87.0
2018,130333,T,0.0,0.75,0.25,Teacher,0.111,0.0,101345.0,8.0
2018,130336,E,0.17800000000000002,0.6,0.222,Teacher,0.133,0.076,101345.0,45.0
2018,130337,E,0.098,0.659,0.244,Teacher,0.268,0.079,101345.0,41.0
2018,130338,E,0.091,0.515,0.39399999999999996,Teacher,0.242,0.063,101345.0,66.0
2018,130340,E,0.113,0.623,0.264,Teacher,0.17,0.065,101345.0,53.0
2018,130342,E,0.415,0.34,0.245,Teacher,0.18899999999999997,0.133,101345.0,52.0
2018,130344,E,0.214,0.28600000000000003,0.5,Teacher,0.28600000000000003,0.098,101345.0,42.0
2018,130345,E,0.153,0.542,0.305,Teacher,0.153,0.126,101345.0,58.0
2018,130346,M,0.159,0.49200000000000005,0.349,Teacher,0.28600000000000003,0.096,101345.0,63.0
2018,130349,H,0.375,0.25,0.375,Teacher,0.125,0.0,101345.0,8.0
2018,130350,H,0.5,0.375,0.125,Teacher,0.0,0.111,101345.0,8.0
2018,130355,M,0.183,0.5,0.317,Teacher,0.27899999999999997,0.127,101345.0,60.0
2018,130LEA,E,0.462,0.179,0.359,Principal,0.179,0.10300000000000001,,
2018,130LEA,E,0.187,0.514,0.299,Teacher,0.21600000000000003,0.098,101345.0,45.0
2018,130LEA,H,0.462,0.179,0.359,Principal,0.179,0.10300000000000001,,
2018,130LEA,H,0.21,0.522,0.268,Teacher,0.183,0.14400000000000002,101345.0,66.0
2018,130LEA,M,0.462,0.179,0.359,Principal,0.179,0.10300000000000001,,
2018,130LEA,M,0.17300000000000001,0.557,0.27,Teacher,0.297,0.127,101345.0,58.0
2018,130LEA,T,0.462,0.179,0.359,Principal,0.179,0.10300000000000001,,
2018,130LEA,T,0.15,0.55,0.3,Teacher,0.28600000000000003,0.083,101345.0,10.0
2018,132304,H,0.26,0.54,0.2,Teacher,0.17,0.233,101345.0,100.0
2018,132308,E,0.132,0.526,0.342,Teacher,0.316,0.14800000000000002,101345.0,37.0
2018,132312,E,0.4,0.4,0.2,Teacher,0.20800000000000002,0.146,101345.0,25.0
2018,132314,E,0.263,0.5,0.237,Teacher,0.158,,101345.0,38.0
2018,132328,E,0.242,0.424,0.33299999999999996,Teacher,0.156,0.3,101345.0,32.0
2018,132330,M,0.179,0.628,0.192,Teacher,0.321,0.07400000000000001,101345.0,78.0
2018,132332,E,0.26899999999999996,0.34600000000000003,0.385,Teacher,0.26899999999999996,0.192,101345.0,26.0
2018,132336,E,0.133,0.6,0.267,Teacher,0.3,0.139,101345.0,29.0
2018,132LEA,E,0.5,0.125,0.375,Principal,0.375,0.14300000000000002,,
2018,132LEA,E,0.23199999999999998,0.474,0.295,Teacher,0.23399999999999999,0.18,101345.0,31.0
2018,132LEA,H,0.5,0.125,0.375,Principal,0.375,0.14300000000000002,,
2018,132LEA,H,0.26,0.54,0.2,Teacher,0.17,0.23199999999999998,101345.0,100.0
2018,132LEA,M,0.5,0.125,0.375,Principal,0.375,0.14300000000000002,,
2018,132LEA,M,0.179,0.628,0.192,Teacher,0.321,0.07400000000000001,101345.0,78.0
2018,13A000,A,,,,Teacher,,,101345.0,57.0
2018,13B000,A,,,,Teacher,,,101345.0,71.0
2018,13C000,I,,,,Teacher,,,101345.0,28.0
2018,13D000,I,,,,Teacher,,,101345.0,37.0
2018,140304,E,0.154,0.654,0.192,Teacher,0.308,0.0,101345.0,26.0
2018,140305,H,0.2,0.667,0.133,Teacher,0.4,0.063,101345.0,15.0
2018,140306,T,0.0,0.583,0.41700000000000004,Teacher,0.0,0.0,101345.0,12.0
2018,140307,E,0.067,0.4,0.5329999999999999,Teacher,0.067,0.069,101345.0,15.0
2018,140308,I,0.125,0.75,0.125,Teacher,0.292,0.0,101345.0,23.0
2018,140309,H,0.16699999999999998,0.5,0.33299999999999996,Teacher,0.278,0.111,101345.0,18.0
2018,140312,E,0.028999999999999998,0.588,0.382,Teacher,0.265,0.0,101345.0,34.0
2018,140316,E,0.065,0.677,0.258,Teacher,0.32299999999999995,0.0,101345.0,31.0
2018,140324,E,0.11800000000000001,0.5589999999999999,0.324,Teacher,0.147,0.15,101345.0,34.0
2018,140332,M,0.243,0.43200000000000005,0.324,Teacher,0.162,0.214,101345.0,37.0
2018,140336,M,0.10800000000000001,0.73,0.162,Teacher,0.324,0.1,101345.0,37.0
2018,140340,E,0.0,0.722,0.278,Teacher,0.139,0.057999999999999996,101345.0,36.0
2018,140344,I,0.316,0.526,0.158,Teacher,0.21100000000000002,0.11800000000000001,101345.0,18.0
2018,140348,H,0.125,0.7190000000000001,0.156,Teacher,0.156,0.078,101345.0,64.0
2018,140352,E,0.204,0.551,0.245,Teacher,0.163,0.042,101345.0,49.0
2018,140356,M,0.068,0.818,0.114,Teacher,0.295,0.022000000000000002,101345.0,44.0
2018,140360,I,0.14300000000000002,0.5,0.35700000000000004,Teacher,0.14300000000000002,0.0,101345.0,14.0
2018,140368,M,0.139,0.667,0.19399999999999998,Teacher,0.222,0.054000000000000006,101345.0,36.0
2018,140372,E,0.174,0.652,0.174,Teacher,0.087,0.0,101345.0,23.0
2018,140376,I,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.16699999999999998,0.081,101345.0,12.0
2018,140384,E,0.115,0.6920000000000001,0.192,Teacher,0.385,0.0,101345.0,26.0
2018,140386,H,0.115,0.721,0.163,Teacher,0.25,0.102,101345.0,104.0
2018,140388,E,0.214,0.643,0.14300000000000002,Teacher,0.14300000000000002,0.065,101345.0,14.0
2018,140390,H,0.16899999999999998,0.631,0.2,Teacher,0.231,0.147,101345.0,65.0
2018,140392,E,0.33299999999999996,0.5,0.16699999999999998,Teacher,0.16699999999999998,0.076,101345.0,12.0
2018,140396,E,0.077,0.654,0.26899999999999996,Teacher,0.34600000000000003,0.0,101345.0,26.0
2018,140LEA,E,0.26899999999999996,0.192,0.5379999999999999,Principal,0.26899999999999996,0.0,,
2018,140LEA,E,0.11699999999999999,0.617,0.267,Teacher,0.218,0.037000000000000005,101345.0,27.0
2018,140LEA,H,0.26899999999999996,0.192,0.5379999999999999,Principal,0.26899999999999996,0.0,,
2018,140LEA,H,0.139,0.68,0.18,Teacher,0.233,0.106,101345.0,53.0
2018,140LEA,I,0.26899999999999996,0.192,0.5379999999999999,Principal,0.26899999999999996,0.0,,
2018,140LEA,I,0.188,0.623,0.188,Teacher,0.217,0.045,101345.0,17.0
2018,140LEA,M,0.26899999999999996,0.192,0.5379999999999999,Principal,0.26899999999999996,0.0,,
2018,140LEA,M,0.136,0.669,0.195,Teacher,0.253,0.094,101345.0,39.0
2018,140LEA,T,0.26899999999999996,0.192,0.5379999999999999,Principal,0.26899999999999996,0.0,,
2018,140LEA,T,0.0,0.583,0.41700000000000004,Teacher,0.0,0.0,101345.0,12.0
2018,150304,H,0.027000000000000003,0.703,0.27,Teacher,0.27,0.055999999999999994,101345.0,37.0
2018,150308,E,0.086,0.7140000000000001,0.2,Teacher,0.2,0.057,101345.0,34.0
2018,150310,E,0.036000000000000004,0.7859999999999999,0.179,Teacher,0.214,0.0,101345.0,27.0
2018,150312,M,0.045,0.727,0.22699999999999998,Teacher,0.364,0.09300000000000001,101345.0,22.0
2018,150350,H,0.111,0.556,0.33299999999999996,Teacher,0.111,0.0,101345.0,9.0
2018,150LEA,E,0.4,0.0,0.6,Principal,0.2,0.2,,
2018,150LEA,E,0.063,0.746,0.19,Teacher,0.20600000000000002,0.032,101345.0,31.0
2018,150LEA,H,0.4,0.0,0.6,Principal,0.2,0.2,,
2018,150LEA,H,0.043,0.674,0.28300000000000003,Teacher,0.239,0.044000000000000004,101345.0,23.0
2018,150LEA,M,0.4,0.0,0.6,Principal,0.2,0.2,,
2018,150LEA,M,0.045,0.727,0.22699999999999998,Teacher,0.364,0.091,101345.0,22.0
2018,160304,E,0.2,0.5,0.3,Teacher,0.2,0.049,101345.0,10.0
2018,160306,E,0.081,0.6759999999999999,0.243,Teacher,0.21600000000000003,0.087,101345.0,37.0
2018,160308,E,0.158,0.5,0.342,Teacher,0.18899999999999997,0.159,101345.0,37.0
2018,160309,A,0.0,0.625,0.375,Teacher,0.125,0.25,101345.0,8.0
2018,160310,M,0.14300000000000002,0.5710000000000001,0.28600000000000003,Teacher,0.2,0.1,101345.0,21.0
2018,160311,M,0.11900000000000001,0.524,0.35700000000000004,Teacher,0.23800000000000002,0.11800000000000001,101345.0,42.0
2018,160313,H,0.114,0.682,0.205,Teacher,0.182,0.152,101345.0,44.0
2018,160314,H,0.21100000000000002,0.544,0.24600000000000002,Teacher,0.25,0.075,101345.0,57.0
2018,160316,E,0.111,0.778,0.111,Teacher,0.375,0.192,101345.0,8.0
2018,160317,E,0.174,0.522,0.304,Teacher,0.261,0.044000000000000004,101345.0,23.0
2018,160318,M,0.135,0.649,0.21600000000000003,Teacher,0.297,0.158,101345.0,37.0
2018,160322,E,0.136,0.682,0.182,Teacher,0.159,0.066,101345.0,44.0
2018,160324,E,0.23,0.49200000000000005,0.27899999999999997,Teacher,0.23,0.174,101345.0,61.0
2018,160326,M,0.0,0.767,0.233,Teacher,0.33299999999999996,0.10300000000000001,101345.0,30.0
2018,160332,I,0.083,0.583,0.33299999999999996,Teacher,0.083,0.23600000000000002,101345.0,24.0
2018,160344,H,0.09300000000000001,0.72,0.187,Teacher,0.24,0.09,101345.0,75.0
2018,160352,E,0.078,0.647,0.275,Teacher,0.294,0.10300000000000001,101345.0,51.0
2018,160LEA,A,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,A,0.0,0.625,0.375,Teacher,0.125,0.25,101345.0,8.0
2018,160LEA,E,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,E,0.147,0.59,0.264,Teacher,0.22899999999999998,0.111,101345.0,34.0
2018,160LEA,H,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,H,0.136,0.653,0.21,Teacher,0.22899999999999998,0.10099999999999999,101345.0,59.0
2018,160LEA,I,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,I,0.083,0.583,0.33299999999999996,Teacher,0.083,0.217,101345.0,24.0
2018,160LEA,M,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,M,0.1,0.623,0.27699999999999997,Teacher,0.271,0.125,101345.0,33.0
2018,160LEA,T,0.47100000000000003,0.235,0.294,Principal,0.17600000000000002,0.0,,
2018,160LEA,T,,,,Teacher,,,101345.0,
2018,16B000,E,,,,Teacher,,,101345.0,16.0
2018,170316,H,0.228,0.509,0.263,Teacher,0.193,0.14800000000000002,101345.0,57.0
2018,170334,E,0.231,0.6920000000000001,0.077,Teacher,0.192,0.309,101345.0,26.0
2018,170338,M,0.162,0.568,0.27,Teacher,0.135,0.146,101345.0,37.0
2018,170339,E,0.462,0.462,0.077,Teacher,0.192,0.193,101345.0,26.0
2018,170342,E,0.381,0.33299999999999996,0.28600000000000003,Teacher,0.2,0.22699999999999998,101345.0,20.0
2018,170344,E,0.25,0.25,0.5,Teacher,0.133,0.2,101345.0,15.0
2018,170LEA,E,0.5,0.16699999999999998,0.33299999999999996,Principal,,0.5,,
2018,170LEA,E,0.337,0.461,0.20199999999999999,Teacher,0.184,0.245,101345.0,22.0
2018,170LEA,H,0.5,0.16699999999999998,0.33299999999999996,Principal,,0.5,,
2018,170LEA,H,0.228,0.509,0.263,Teacher,0.193,0.14800000000000002,101345.0,57.0
2018,170LEA,M,0.5,0.16699999999999998,0.33299999999999996,Principal,,0.5,,
2018,170LEA,M,0.162,0.568,0.27,Teacher,0.135,0.146,101345.0,37.0
2018,180302,M,0.158,0.6579999999999999,0.184,Teacher,0.263,0.052000000000000005,101345.0,38.0
2018,180304,E,0.14,0.5579999999999999,0.302,Teacher,0.256,0.107,101345.0,43.0
2018,180308,H,0.098,0.745,0.157,Teacher,0.255,0.059000000000000004,101345.0,51.0
2018,180312,E,0.19,0.429,0.381,Teacher,0.048,0.098,101345.0,21.0
2018,180316,E,0.21100000000000002,0.605,0.184,Teacher,0.237,0.081,101345.0,38.0
2018,180320,H,0.185,0.574,0.24100000000000002,Teacher,0.16699999999999998,0.09300000000000001,101345.0,54.0
2018,180323,A,0.14300000000000002,0.5710000000000001,0.28600000000000003,Teacher,0.35700000000000004,0.235,101345.0,14.0
2018,180324,E,0.09699999999999999,0.677,0.226,Teacher,0.32299999999999995,0.083,101345.0,31.0
2018,180325,H,0.14300000000000002,0.35700000000000004,0.5,Teacher,0.35700000000000004,0.233,101345.0,14.0
2018,180326,E,0.036000000000000004,0.7859999999999999,0.179,Teacher,0.214,0.036000000000000004,101345.0,28.0
2018,180332,E,0.24100000000000002,0.414,0.345,Teacher,0.233,0.071,101345.0,29.0
2018,180336,E,0.028999999999999998,0.735,0.235,Teacher,0.41200000000000003,0.08800000000000001,101345.0,34.0
2018,180340,H,0.10300000000000001,0.759,0.138,Teacher,0.31,0.157,101345.0,58.0
2018,180342,M,0.033,0.733,0.233,Teacher,0.36700000000000005,0.034,101345.0,30.0
2018,180343,E,0.171,0.6,0.22899999999999998,Teacher,0.314,0.053,101345.0,34.0
2018,180344,E,0.063,0.5,0.43799999999999994,Teacher,0.21899999999999997,0.111,101345.0,32.0
2018,180346,M,0.179,0.536,0.28600000000000003,Teacher,0.179,0.073,101345.0,28.0
2018,180348,H,0.127,0.7090000000000001,0.16399999999999998,Teacher,0.218,0.054000000000000006,101345.0,55.0
2018,180352,M,0.04,0.6,0.36,Teacher,0.16,0.078,101345.0,25.0
2018,180356,E,0.159,0.682,0.159,Teacher,0.302,0.094,101345.0,43.0
2018,180360,E,0.055999999999999994,0.639,0.306,Teacher,0.297,0.081,101345.0,36.0
2018,180364,M,0.24100000000000002,0.379,0.379,Teacher,0.14300000000000002,0.153,101345.0,28.0
2018,180368,E,0.14300000000000002,0.679,0.179,Teacher,0.321,0.073,101345.0,28.0
2018,180372,E,0.217,0.5,0.28300000000000003,Teacher,0.152,0.084,101345.0,46.0
2018,180376,H,0.083,0.597,0.319,Teacher,0.264,0.17600000000000002,101345.0,72.0
2018,180379,E,0.10800000000000001,0.703,0.18899999999999997,Teacher,0.405,0.063,101345.0,37.0
2018,180380,E,0.17600000000000002,0.6759999999999999,0.147,Teacher,0.265,0.07200000000000001,101345.0,34.0
2018,180388,E,0.25,0.528,0.222,Teacher,0.222,0.094,101345.0,35.0
2018,180LEA,A,0.5,0.107,0.39299999999999996,Principal,0.179,0.036000000000000004,,
2018,180LEA,A,0.14300000000000002,0.5710000000000001,0.28600000000000003,Teacher,0.35700000000000004,0.235,101345.0,14.0
2018,180LEA,E,0.5,0.107,0.39299999999999996,Principal,0.179,0.036000000000000004,,
2018,180LEA,E,0.145,0.609,0.24600000000000002,Teacher,0.268,0.08199999999999999,101345.0,34.0
2018,180LEA,H,0.5,0.107,0.39299999999999996,Principal,0.179,0.036000000000000004,,
2018,180LEA,H,0.11800000000000001,0.6579999999999999,0.22399999999999998,Teacher,0.25,0.11699999999999999,101345.0,51.0
2018,180LEA,M,0.5,0.107,0.39299999999999996,Principal,0.179,0.036000000000000004,,
2018,180LEA,M,0.133,0.5870000000000001,0.28,Teacher,0.228,0.073,101345.0,30.0
2018,180LEA,T,0.5,0.107,0.39299999999999996,Principal,0.179,0.036000000000000004,,
2018,180LEA,T,,,,Teacher,,,101345.0,
2018,181312,M,0.11800000000000001,0.618,0.265,Teacher,0.4,0.19399999999999998,101345.0,34.0
2018,181316,M,0.156,0.594,0.25,Teacher,0.273,0.17,101345.0,32.0
2018,181318,T,0.28600000000000003,0.28600000000000003,0.429,Teacher,0.095,0.255,101345.0,21.0
2018,181322,H,0.235,0.5589999999999999,0.20600000000000002,Teacher,0.191,0.263,101345.0,68.0
2018,181326,E,0.10300000000000001,0.655,0.24100000000000002,Teacher,0.321,0.157,101345.0,28.0
2018,181332,E,0.174,0.652,0.174,Teacher,0.318,0.207,101345.0,22.0
2018,181336,E,0.091,0.5,0.409,Teacher,0.22699999999999998,0.0,101345.0,22.0
2018,181342,E,0.308,0.5,0.192,Teacher,0.077,0.233,101345.0,26.0
2018,181344,E,0.091,0.545,0.364,Teacher,0.212,0.0,101345.0,33.0
2018,181LEA,E,0.556,0.33299999999999996,0.111,Principal,0.33299999999999996,0.111,,
2018,181LEA,E,0.15,0.5710000000000001,0.278,Teacher,0.22899999999999998,0.113,101345.0,26.0
2018,181LEA,H,0.556,0.33299999999999996,0.111,Principal,0.33299999999999996,0.111,,
2018,181LEA,H,0.235,0.5589999999999999,0.20600000000000002,Teacher,0.191,0.261,101345.0,68.0
2018,181LEA,M,0.556,0.33299999999999996,0.111,Principal,0.33299999999999996,0.111,,
2018,181LEA,M,0.136,0.606,0.258,Teacher,0.33799999999999997,0.182,101345.0,33.0
2018,181LEA,T,0.556,0.33299999999999996,0.111,Principal,0.33299999999999996,0.111,,
2018,181LEA,T,0.28600000000000003,0.28600000000000003,0.429,Teacher,0.095,0.25,101345.0,21.0
2018,182304,A,0.364,0.364,0.273,Teacher,0.0,0.2,101345.0,11.0
2018,182316,H,0.11800000000000001,0.647,0.235,Teacher,0.157,0.114,101345.0,51.0
2018,182321,M,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.16699999999999998,0.293,101345.0,36.0
2018,182322,E,0.214,0.35700000000000004,0.429,Teacher,0.138,0.146,101345.0,29.0
2018,182324,E,0.259,0.48100000000000004,0.259,Teacher,0.33299999999999996,0.12,101345.0,27.0
2018,182328,E,0.406,0.21899999999999997,0.375,Teacher,0.188,0.086,101345.0,32.0
2018,182700,H,0.0,0.8,0.2,Teacher,0.091,0.191,101345.0,10.0
2018,182LEA,A,0.28600000000000003,0.14300000000000002,0.5710000000000001,Principal,0.429,0.0,,
2018,182LEA,A,0.364,0.364,0.273,Teacher,0.0,0.2,101345.0,11.0
2018,182LEA,E,0.28600000000000003,0.14300000000000002,0.5710000000000001,Principal,0.429,0.0,,
2018,182LEA,E,0.299,0.345,0.35600000000000004,Teacher,0.21600000000000003,0.115,101345.0,29.0
2018,182LEA,H,0.28600000000000003,0.14300000000000002,0.5710000000000001,Principal,0.429,0.0,,
2018,182LEA,H,0.098,0.672,0.23,Teacher,0.145,0.125,101345.0,31.0
2018,182LEA,M,0.28600000000000003,0.14300000000000002,0.5710000000000001,Principal,0.429,0.0,,
2018,182LEA,M,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.16699999999999998,0.293,101345.0,36.0
2018,190304,I,0.059000000000000004,0.765,0.17600000000000002,Teacher,0.33299999999999996,0.086,101345.0,17.0
2018,190308,I,0.0,0.833,0.16699999999999998,Teacher,0.435,0.042,101345.0,23.0
2018,190310,H,0.33299999999999996,0.444,0.222,Teacher,0.0,0.2,101345.0,9.0
2018,190312,M,0.31,0.381,0.31,Teacher,0.33299999999999996,0.205,101345.0,42.0
2018,190316,H,0.19399999999999998,0.484,0.32299999999999995,Teacher,0.2,0.068,101345.0,30.0
2018,190328,M,0.14800000000000002,0.444,0.40700000000000003,Teacher,0.37,0.20800000000000002,101345.0,26.0
2018,190332,I,0.2,0.65,0.15,Teacher,0.21100000000000002,0.128,101345.0,19.0
2018,190336,H,0.19,0.556,0.254,Teacher,0.254,0.13,101345.0,63.0
2018,190339,M,0.205,0.513,0.282,Teacher,0.256,0.20800000000000002,101345.0,39.0
2018,190340,I,0.24,0.48,0.28,Teacher,0.36,0.128,101345.0,24.0
2018,190341,E,0.341,0.439,0.22,Teacher,0.22,0.22,101345.0,41.0
2018,190342,H,0.133,0.542,0.325,Teacher,0.18100000000000002,0.111,101345.0,83.0
2018,190346,E,0.23399999999999999,0.532,0.23399999999999999,Teacher,0.298,0.233,101345.0,47.0
2018,190348,E,0.162,0.514,0.324,Teacher,0.18899999999999997,0.086,101345.0,37.0
2018,190350,E,0.222,0.5,0.278,Teacher,0.33299999999999996,0.11,101345.0,54.0
2018,190352,I,0.14800000000000002,0.593,0.259,Teacher,0.231,0.073,101345.0,26.0
2018,190370,E,0.212,0.5379999999999999,0.25,Teacher,0.28800000000000003,0.14300000000000002,101345.0,52.0
2018,190501,H,,,,Teacher,,,101345.0,
2018,190LEA,E,0.33299999999999996,0.278,0.389,Principal,0.222,0.059000000000000004,,
2018,190LEA,E,0.23399999999999999,0.506,0.26,Teacher,0.273,0.157,101345.0,46.0
2018,190LEA,H,0.33299999999999996,0.278,0.389,Principal,0.222,0.059000000000000004,,
2018,190LEA,H,0.172,0.532,0.29600000000000004,Teacher,0.2,0.115,101345.0,46.0
2018,190LEA,I,0.33299999999999996,0.278,0.389,Principal,0.222,0.059000000000000004,,
2018,190LEA,I,0.133,0.655,0.212,Teacher,0.315,0.096,101345.0,22.0
