year,agency_code,category_code,pct_att
2006,570320,,94.6
2006,580304,,94.4
2006,580308,,95.8
2006,580312,,96.6
2006,580316,,96.0
2006,580320,,95.0
2006,580324,,95.8
2006,580328,,94.5
2006,580344,,94.4
2006,580350,,93.5
2006,580356,,95.4
2006,580368,,93.9
2006,580372,,94.5
2006,590306,,93.5
2006,590310,,93.4
2006,590316,,93.8
2006,590320,,94.0
2006,590330,,95.9
2006,590332,,95.7
2006,590336,,95.4
2006,590340,,94.0
2006,590344,,93.6
2006,590352,,93.6
2006,590356,,92.3
2006,600300,,95.1
2006,600301,,94.2
2006,600305,,94.9
2006,600308,,93.8
2006,600311,,93.2
2006,600314,,96.2
2006,600316,,96.3
2006,600319,,94.2
2006,600322,,95.9
2006,600329,,96.0
2006,600333,,96.1
2006,600335,,92.9
2006,600336,,98.3
2006,600338,,96.0
2006,600341,,93.3
2006,600344,,96.3
2006,600345,,97.0
2006,600346,,96.1
2006,600349,,96.1
2006,600351,,94.4
2006,600352,,96.5
2006,600353,,96.2
2006,600357,,96.2
2006,600358,,97.6
2006,600360,,90.7
2006,600361,,94.5
2006,600362,,96.2
2006,600365,,96.3
2006,600368,,95.7
2006,600374,,94.7
2006,600376,,90.4
2006,600377,,93.2
2006,600379,,96.3
2006,600381,,92.7
2006,600382,,96.7
2006,600384,,97.5
2006,600385,,96.9
2006,600386,,83.9
2006,600393,,96.2
2006,600394,,95.5
2006,600396,,90.8
2006,600398,,95.0
2006,600399,,95.4
2006,600405,,96.4
2006,600406,,96.7
2006,600410,,96.1
2006,600412,,94.7
2006,600413,,97.8
2006,600414,,95.7
2006,600415,,93.6
2006,600416,,95.4
2006,600420,,96.3
2006,600422,,95.4
2006,600424,,96.2
2006,600426,,93.0
2006,600427,,95.9
2006,600428,,94.1
2006,600429,,95.6
2006,600431,,96.9
2006,600432,,95.8
2006,600434,,95.2
2006,600436,,95.9
2006,600438,,96.2
2006,600439,,72.5
2006,600440,,95.5
2006,600441,,96.7
2006,600442,,96.1
2006,600444,,96.0
2006,600446,,96.8
2006,600447,,96.5
2006,600448,,93.9
2006,600449,,96.3
2006,600450,,93.4
2006,600451,,97.0
2006,600453,,96.1
2006,600454,,92.3
2006,600455,,96.5
2006,600459,,95.5
2006,600461,,81.5
2006,600462,,96.0
2006,600464,,97.2
2006,600466,,94.8
2006,600468,,95.4
2006,600471,,95.3
2006,600474,,95.6
2006,600478,,95.4
2006,600479,,95.1
2006,600480,,93.7
2006,600481,,95.1
2006,600482,,94.7
2006,600485,,95.2
2006,600487,,95.7
2006,600488,,95.8
2006,600489,,95.7
2006,600490,,91.2
2006,600491,,96.8
2006,600492,,97.0
2006,600494,,95.9
2006,600495,,95.8
2006,600496,,92.8
2006,600497,,96.7
2006,600500,,95.7
2006,600501,,95.6
2006,600503,,95.9
2006,600507,,97.5
2006,600508,,96.7
2006,600509,,93.7
2006,600512,,94.9
2006,600513,,95.6
2006,600514,,93.5
2006,600516,,95.7
2006,600517,,94.3
2006,600519,,95.3
2006,600520,,93.1
2006,600522,,96.6
2006,600527,,95.6
2006,600530,,95.9
2006,600532,,97.1
2006,600534,,95.2
2006,600535,,95.3
2006,600537,,96.9
2006,600538,,95.2
2006,600541,,93.1
2006,600546,,95.9
2006,600549,,96.0
2006,600550,,94.3
2006,600553,,94.9
2006,600557,,96.3
2006,600562,,96.6
2006,600565,,96.2
2006,600566,,96.0
2006,600571,,97.6
2006,600574,,94.8
2006,600576,,89.9
2006,600577,,96.4
2006,600579,,90.9
2006,600581,,90.9
2006,600585,,92.8
2006,600586,,96.5
2006,600587,,95.3
2006,600589,,95.0
2006,600592,,93.4
2006,60A000,,96.9
2006,60B000,,93.5
2006,60C000,,95.7
2006,60D000,,97.0
2006,60F000,,96.8
2006,60G000,,97.2
2006,60H000,,79.1
2006,60I000,,96.1
2006,60J000,,95.4
2006,610302,,94.4
2006,610308,,94.9
2006,610310,,95.7
2006,610320,,94.2
2006,610322,,94.2
2006,610326,,95.0
2006,610334,,95.3
2006,610336,,96.8
2006,620310,,87.8
2006,620312,,96.9
2006,620314,,95.4
2006,620316,,94.6
2006,620324,,95.9
2006,620330,,96.1
2006,620334,,95.7
2006,620336,,95.5
2006,620339,,94.8
2006,620340,,94.8
2006,630304,,95.0
2006,630308,,95.2
2006,630312,,95.5
2006,630316,,95.2
2006,630320,,93.5
2006,630324,,96.6
2006,630328,,96.4
2006,630330,,76.7
2006,630331,,95.2
2006,630332,,95.7
2006,630336,,95.5
2006,630340,,95.7
2006,630342,,96.1
2006,630348,,95.9
2006,630350,,93.6
2006,630352,,95.5
2006,630356,,95.7
2006,630360,,95.1
2006,630364,,95.0
2006,630368,,92.6
2006,630374,,93.2
2006,630376,,95.7
2006,63A000,,94.9
2006,63B000,,94.9
2006,640304,,95.9
2006,640306,,96.6
2006,640308,,95.9
2006,640316,,95.0
2006,640320,,89.8
2006,640324,,95.6
2006,640326,,96.0
2006,640327,,94.6
2006,640328,,95.7
2006,640329,,93.8
2006,640331,,94.1
2006,640332,,95.8
2006,640334,,93.0
2006,640336,,95.7
2006,640340,,81.7
2006,640346,,92.6
2006,640347,,94.2
2006,640348,,95.9
2006,640350,,93.6
2006,640354,,95.1
2006,640358,,93.1
2006,640360,,95.9
2006,640361,,94.6
2006,640362,,93.2
2006,640364,,94.4
2006,640376,,96.4
2006,640384,,95.6
2006,640396,,95.9
2006,640400,,96.0
2006,64A000,,95.4
2006,650304,,94.2
2006,650308,,94.9
2006,650310,,92.9
2006,650312,,93.8
2006,650316,,94.3
2006,650320,,92.7
2006,650324,,95.4
2006,650325,,93.3
2006,650326,,93.2
2006,650327,,92.5
2006,650328,,95.4
2006,650332,,96.8
2006,650338,,95.1
2006,650339,,96.8
2006,650341,,94.8
2006,650342,,95.0
2006,650346,,93.6
2006,650348,,95.0
2006,650350,,93.7
2006,650351,,94.0
2006,650352,,92.7
2006,650353,,96.2
2006,650354,,86.8
2006,650356,,95.8
2006,650360,,94.3
2006,650362,,95.3
2006,650364,,93.9
2006,650366,,96.4
2006,650368,,94.4
2006,650380,,95.7
2006,650384,,95.0
2006,650392,,92.9
2006,650400,,95.5
2006,650404,,94.6
2006,650408,,96.0
2006,65A000,,95.2
2006,660304,,94.7
2006,660308,,91.7
2006,660312,,98.9
2006,660316,,97.1
2006,660320,,92.8
2006,660324,,91.5
2006,660336,,90.4
2006,660356,,95.3
2006,660360,,95.6
2006,660364,,94.7
2006,66A000,,97.2
2006,670304,,95.9
2006,670308,,94.4
2006,670310,,95.8
2006,670312,,95.3
2006,670314,,94.6
2006,670318,,95.2
2006,670320,,94.5
2006,670321,,95.5
2006,670322,,95.8
2006,670323,,95.6
2006,670324,,95.0
2006,670325,,95.1
2006,670330,,95.9
2006,670331,,97.2
2006,670332,,95.7
2006,670333,,95.5
2006,670335,,95.2
2006,670336,,95.7
2006,670337,,94.9
2006,670338,,96.6
2006,670339,,95.8
2006,670340,,95.6
2006,670341,,95.1
2006,670342,,95.5
2006,670343,,95.4
2006,670344,,95.5
2006,670345,,96.1
2006,670346,,96.4
2006,670350,,95.4
2006,670351,,95.2
2006,670352,,95.4
2006,670356,,94.5
2006,670364,,95.7
2006,680304,,94.9
2006,680308,,94.9
2006,680310,,93.7
2006,680312,,95.5
2006,680316,,96.4
2006,680324,,95.5
2006,680328,,95.4
2006,680329,,96.8
2006,680330,,96.1
2006,680332,,94.7
2006,680335,,88.9
2006,680336,,96.2
2006,681304,,96.2
2006,681308,,95.4
2006,681309,,96.7
2006,681310,,96.8
2006,681311,,95.9
2006,681312,,95.8
2006,681314,,95.8
2006,681316,,95.9
2006,681320,,96.5
2006,681322,,96.1
2006,681324,,96.3
2006,681326,,96.2
2006,681328,,100.0
2006,681330,,96.2
2006,681334,,96.5
2006,681336,,96.7
2006,68A000,,94.9
2006,68N000,,94.2
2006,690312,,95.1
2006,690316,,93.0
2006,690320,,94.6
2006,690324,,94.8
2006,69A000,,93.2
2006,700306,,95.5
2006,700308,,92.5
2006,700310,,88.2
2006,700314,,94.1
2006,700316,,95.0
2006,700317,,93.9
2006,700318,,94.3
2006,700319,,92.9
2006,700320,,94.5
2006,700322,,94.7
2006,700324,,94.1
2006,700328,,96.1
2006,710312,,95.0
2006,710316,,94.2
2006,710318,,95.3
2006,710320,,93.9
2006,710321,,93.5
2006,710323,,94.2
2006,710324,,94.9
2006,710325,,83.3
2006,710326,,93.5
2006,710328,,95.0
2006,710332,,93.9
2006,710342,,95.4
2006,710346,,94.4
2006,710347,,95.4
2006,710348,,94.4
2006,720304,,95.5
2006,720312,,96.4
2006,720316,,94.1
2006,720320,,94.1
2006,730332,,96.5
2006,730334,,95.8
2006,730340,,97.1
2006,730344,,94.7
2006,730348,,96.9
2006,730352,,94.9
2006,730354,,96.1
2006,730356,,95.9
2006,730360,,95.8
2006,730368,,97.4
2006,73A000,,95.7
2006,740302,,93.9
2006,740304,,95.8
2006,740308,,94.8
2006,740309,,95.6
2006,740310,,96.1
2006,740320,,95.8
2006,740324,,93.8
2006,740330,,95.7
2006,740332,,96.0
2006,740333,,98.7
2006,740334,,95.5
2006,740336,,96.1
2006,740337,,94.6
2006,740338,,96.4
2006,740340,,93.4
2006,740344,,98.3
2006,740352,,94.9
2006,740358,,95.9
2006,740360,,96.0
2006,740366,,93.0
2006,740374,,95.6
2006,740375,,95.9
2006,740376,,95.0
2006,740378,,94.7
2006,740380,,96.1
2006,740382,,95.8
2006,740386,,95.3
2006,740388,,96.0
2006,740390,,96.9
2006,740396,,96.2
2006,740400,,97.3
2006,740402,,93.9
2006,740404,,96.1
2006,740406,,95.7
2006,750304,,96.5
2006,750314,,95.3
2006,750318,,94.7
2006,750319,,95.2
2006,750320,,96.0
2006,750328,,96.1
2006,760304,,96.0
2006,760308,,95.9
2006,760316,,95.3
2006,760318,,96.1
2006,760320,,95.9
2006,760324,,95.2
2006,760328,,95.4
2006,760329,,95.5
2006,760330,,96.5
2006,760331,,95.2
2006,760332,,95.8
2006,760336,,95.7
2006,760338,,95.4
2006,760340,,95.3
2006,760344,,95.4
2006,760348,,94.7
2006,760352,,94.3
2006,760356,,95.7
2006,760357,,95.5
2006,760358,,94.8
2006,760359,,95.4
2006,760360,,95.0
2006,760364,,95.4
2006,760368,,95.9
2006,760376,,94.9
2006,760378,,94.6
2006,760380,,95.7
2006,760382,,96.0
2006,761304,,96.4
2006,761308,,95.6
2006,761312,,96.2
2006,761320,,96.3
2006,761321,,96.2
2006,761328,,96.5
2006,761332,,96.0
2006,761336,,95.4
2006,770304,,94.4
2006,770312,,92.7
2006,770316,,94.7
2006,770318,,93.3
2006,770328,,91.8
2006,770332,,94.2
2006,770340,,95.6
2006,770342,,86.9
2006,770344,,95.1
2006,770346,,94.7
2006,770347,,94.7
2006,770348,,95.7
2006,770350,,94.4
2006,770360,,93.6
2006,770364,,91.6
2006,770366,,94.5
2006,770368,,95.3
2006,770370,,95.3
2006,780320,,96.0
2006,780322,,96.4
2006,780324,,95.3
2006,780325,,94.8
2006,780326,,94.5
2006,780328,,94.6
2006,780329,,95.4
2006,780330,,94.4
2006,780336,,95.4
2006,780340,,95.7
2006,780341,,92.9
2006,780342,,93.7
2006,780344,,94.1
2006,780352,,95.3
2006,780356,,96.0
2006,780360,,94.3
2006,780364,,96.4
2006,780368,,92.7
2006,780374,,96.4
2006,780376,,95.6
2006,780384,,95.5
2006,780385,,94.4
2006,780390,,95.7
2006,780391,,93.9
2006,780392,,95.7
2006,780393,,94.2
2006,780394,,95.7
2006,780396,,94.6
2006,780398,,95.3
2006,780400,,95.4
2006,780401,,94.8
2006,780402,,92.8
2006,780403,,94.6
2006,780407,,96.4
2006,780408,,95.8
2006,780410,,95.0
2006,780412,,96.5
2006,780416,,95.1
2006,780417,,95.2
2006,780418,,95.9
2006,780420,,92.8
2006,78A000,,92.5
2006,790302,,95.5
2006,790310,,96.5
2006,790314,,93.2
2006,790318,,95.5
2006,790322,,94.9
2006,790327,,96.4
2006,790330,,94.0
2006,790334,,96.9
2006,790338,,96.5
2006,790344,,95.7
2006,790347,,95.4
2006,790350,,95.9
2006,790354,,93.1
2006,790358,,95.2
2006,790362,,97.2
2006,790366,,91.8
2006,790374,,94.1
2006,790378,,94.5
2006,790380,,95.3
2006,790386,,96.0
2006,790390,,95.6
2006,790392,,88.0
2006,790394,,95.0
2006,790398,,96.4
2006,790402,,95.8
2006,79A000,,93.7
2006,800308,,75.1
2006,800312,,96.1
2006,800314,,94.8
2006,800315,,96.3
2006,800316,,95.7
2006,800320,,94.8
2006,800324,,94.7
2006,800328,,94.1
2006,800340,,94.4
2006,800348,,95.8
2006,800352,,95.7
2006,800356,,94.9
2006,800358,,95.5
2006,800359,,95.8
2006,800360,,95.7
2006,800362,,96.0
2006,800363,,93.8
2006,800364,,95.5
2006,800366,,96.0
2006,800368,,96.5
2006,800372,,95.5
2006,800373,,95.0
2006,800376,,92.8
2006,800377,,93.4
2006,800392,,95.6
2006,800396,,94.5
2006,800398,,95.1
2006,800400,,93.0
2006,800408,,93.1
2006,800410,,94.9
2006,800412,,95.4
2006,80A000,,100.0
2006,810324,,92.2
2006,810326,,93.3
2006,810328,,94.9
2006,810336,,95.3
2006,810340,,95.0
2006,810342,,93.2
2006,810344,,94.8
2006,810348,,94.8
2006,810350,,95.1
2006,810360,,94.9
2006,810364,,95.1
2006,810370,,94.7
2006,810378,,94.2
2006,810384,,92.8
2006,810385,,97.2
2006,810386,,86.1
2006,810388,,95.3
2006,810396,,96.1
2006,810400,,94.9
2006,81A000,,93.9
2006,820312,,95.0
2006,820320,,93.6
2006,820340,,95.4
2006,820346,,95.1
2006,820347,,94.4
2006,820348,,94.4
2006,820349,,94.4
2006,820350,,92.0
2006,820352,,95.0
2006,820354,,93.8
2006,820364,,95.7
2006,820370,,93.8
2006,820372,,92.6
2006,820376,,95.5
2006,820384,,95.1
2006,820388,,95.2
2006,821304,,95.7
2006,821308,,95.8
2006,821316,,93.1
2006,821320,,92.2
2006,821324,,96.1
2006,830304,,93.3
2006,830312,,95.6
2006,830316,,85.1
2006,830320,,94.9
2006,830328,,94.3
2006,830336,,94.3
2006,830344,,95.3
2006,830345,,93.6
2006,830346,,94.3
2006,830347,,95.2
2006,830349,,95.8
2006,830350,,94.8
2006,830356,,95.9
2006,830360,,95.1
2006,830364,,96.5
2006,830700,,95.5
2006,830701,,94.4
2006,83A000,,76.9
2006,83B000,,86.6
2006,840302,,95.5
2006,840303,,95.1
2006,840304,,96.3
2006,840308,,96.5
2006,840310,,96.1
2006,840312,,97.3
2006,840316,,96.8
2006,840318,,96.5
2006,840320,,97.0
2006,840324,,96.3
2006,840328,,94.1
2006,840330,,94.5
2006,840332,,95.9
2006,840336,,96.1
2006,840340,,97.0
2006,840344,,96.0
2006,840348,,96.3
2006,840350,,96.5
2006,840356,,96.2
2006,840358,,95.2
2006,840360,,96.2
2006,840368,,95.7
2006,84B000,,98.1
2006,850304,,94.4
2006,850308,,95.0
2006,850312,,95.9
2006,850314,,95.4
2006,850316,,95.2
2006,850320,,97.1
2006,850324,,77.5
2006,850328,,94.3
2006,850332,,95.5
2006,850336,,95.2
2006,850338,,95.0
2006,850340,,96.4
2006,850348,,96.0
2006,850350,,94.9
2006,850352,,95.5
2006,850354,,95.0
2006,850356,,94.6
2006,850358,,94.4
2006,860302,,96.5
2006,860306,,96.2
2006,860308,,95.5
2006,860312,,96.1
2006,860316,,95.8
2006,860320,,95.3
2006,860324,,96.0
2006,860326,,95.2
2006,860330,,94.4
2006,860332,,96.2
2006,860336,,93.9
2006,860340,,95.7
2006,860348,,96.5
2006,860352,,94.8
2006,860356,,95.9
2006,860360,,96.8
2006,861304,,96.3
2006,861308,,96.8
2006,861312,,95.9
2006,862308,,95.3
2006,862310,,95.8
2006,862312,,94.8
2006,862316,,93.7
2006,86A000,,95.9
2006,870312,,98.3
2006,870314,,93.8
2006,870318,,95.2
2006,870320,,96.1
2006,870324,,95.4
2006,87A000,,93.1
2006,880304,,95.7
2006,880308,,96.4
2006,880312,,95.4
2006,880318,,95.3
2006,880320,,93.1
2006,880324,,95.5
2006,880328,,95.7
2006,880330,,95.0
2006,880336,,96.7
2006,88A000,,92.9
2006,890304,,93.5
2006,890306,,95.6
2006,890308,,96.5
2006,900302,,96.9
2006,900304,,96.7
2006,900306,,95.9
2006,900308,,95.1
2006,900312,,95.9
2006,900314,,92.8
2006,900316,,95.2
2006,900318,,96.7
2006,900320,,96.2
2006,900328,,97.4
2006,900332,,95.9
2006,900334,,96.9
2006,900336,,93.1
2006,900340,,96.7
2006,900341,,96.2
2006,900342,,96.2
2006,900343,,95.8
2006,900344,,95.5
2006,900346,,95.4
2006,900348,,95.3
2006,900350,,95.9
2006,900352,,95.8
2006,900353,,96.8
2006,900354,,96.2
2006,900356,,96.5
2006,900360,,96.0
2006,900362,,95.9
2006,900364,,97.0
2006,900365,,83.1
2006,900366,,100.0
2006,900368,,96.2
2006,900370,,96.0
2006,900372,,95.7
2006,900376,,96.7
2006,900377,,96.0
2006,900378,,96.6
2006,900380,,96.6
2006,900384,,96.1
2006,900388,,96.1
2006,900392,,91.7
2006,90A000,,96.6
2006,910304,,96.8
2006,910308,,95.6
2006,910312,,95.0
2006,910314,,96.4
2006,910316,,93.9
2006,910320,,91.4
2006,910340,,97.0
2006,910346,,95.1
2006,910356,,96.7
2006,910360,,95.5
2006,910364,,91.7
2006,910368,,78.2
2006,910370,,93.4
2006,910376,,96.4
2006,910380,,96.2
2006,91A000,,95.8
2006,920304,,96.5
2006,920308,,96.1
2006,920312,,96.0
2006,920316,,96.6
2006,920318,,95.2
2006,920320,,95.7
2006,920324,,83.9
2006,920326,,96.3
2006,920327,,95.7
2006,920328,,96.2
2006,920334,,96.2
2006,920336,,94.5
2006,920340,,96.1
2006,920344,,95.7
2006,920348,,95.5
2006,920352,,97.0
2006,920356,,94.5
2006,920360,,94.5
2006,920362,,95.9
2006,920364,,96.2
2006,920368,,96.0
2006,920369,,95.4
2006,920370,,95.1
2006,920376,,95.2
2006,920380,,95.1
2006,920384,,95.7
2006,920388,,94.6
2006,920390,,96.9
2006,920391,,96.6
2006,920393,,95.7
2006,920394,,95.7
2006,920396,,95.5
2006,920398,,95.7
2006,920399,,95.2
2006,920400,,94.6
2006,920404,,93.4
2006,920408,,94.6
2006,920410,,93.5
2006,920411,,94.7
2006,920412,,96.2
2006,920413,,95.6
2006,920414,,96.2
2006,920415,,95.7
2006,920416,,96.2
2006,920417,,96.2
2006,920420,,95.7
2006,920424,,94.2
2006,920428,,95.2
2006,920436,,94.0
2006,920438,,85.7
2006,920439,,96.4
2006,920440,,95.6
2006,920441,,96.8
2006,920442,,96.0
2006,920443,,96.7
2006,920444,,95.1
2006,920446,,96.4
2006,920447,,95.7
2006,920448,,96.4
2006,920449,,95.8
2006,920450,,95.2
2006,920451,,95.9
2006,920452,,95.3
2006,920453,,95.7
2006,920454,,95.3
2006,920456,,95.9
2006,920460,,96.2
2006,920464,,95.9
2006,920466,,95.0
2006,920468,,96.3
2006,920469,,96.2
2006,920470,,95.6
2006,920471,,95.8
2006,920472,,96.0
2006,920473,,95.6
2006,920476,,96.2
2006,920480,,96.2
2006,920484,,96.4
2006,920488,,96.1
2006,920492,,95.2
2006,920494,,95.7
2006,920495,,94.1
2006,920496,,95.6
2006,920500,,94.5
2006,920504,,96.4
2006,920506,,95.0
2006,920508,,88.4
2006,920512,,94.2
2006,920516,,96.2
2006,920520,,96.9
2006,920522,,96.4
2006,920523,,96.0
2006,920524,,95.5
2006,920525,,98.0
2006,920528,,79.2
2006,920530,,95.9
2006,920531,,96.5
2006,920532,,95.2
2006,920536,,96.1
2006,920540,,95.9
2006,920542,,95.4
2006,920544,,95.6
2006,920548,,95.9
2006,920550,,96.5
2006,920551,,96.3
2006,920552,,94.5
2006,920560,,95.4
2006,920562,,96.0
2006,920564,,96.0
2006,920568,,96.5
2006,920570,,96.4
2006,920571,,96.0
2006,920572,,96.5
2006,920576,,95.7
2006,920580,,96.4
2006,920584,,95.5
2006,920588,,95.3
2006,920592,,94.0
2006,920593,,96.2
2006,920594,,96.1
2006,920595,,96.1
2006,920596,,95.8
2006,920597,,95.1
2006,920598,,96.0
2006,920600,,95.6
2006,920604,,95.3
2006,920606,,96.0
2006,920607,,95.7
2006,920608,,94.5
2006,920616,,95.2
2006,920618,,96.3
2006,920620,,96.2
2006,920624,,95.2
2006,920626,,96.3
2006,920628,,95.3
2006,920632,,95.2
2006,920636,,93.7
2006,920700,,95.7
2006,92B000,,97.2
2006,92C000,,90.6
2006,92D000,,98.5
2006,92E000,,97.4
2006,92F000,,96.1
2006,92G000,,95.8
2006,92I000,,89.6
2006,92K000,,96.8
2006,92L000,,91.4
2006,92M000,,96.3
2006,92N000,,99.2
2006,92P000,,92.9
2006,92Q000,,95.6
2006,92R000,,95.3
2006,930330,,96.1
2006,930340,,94.6
2006,930344,,94.3
2006,930348,,96.0
2006,930352,,91.9
2006,930354,,94.2
2006,93A000,,94.7
2006,940306,,94.4
2006,940308,,92.5
2006,940314,,95.0
2006,940316,,92.7
2006,940328,,92.6
2006,950308,,95.9
2006,950312,,95.0
2006,950316,,96.4
2006,950320,,95.9
2006,950322,,95.0
2006,950324,,95.0
2006,950328,,95.5
2006,950332,,94.7
2006,950336,,94.3
2006,95A000,,88.3
2006,960310,,79.3
2006,960312,,94.8
2006,960314,,94.0
2006,960316,,95.8
2006,960318,,92.0
2006,960324,,92.1
2006,960326,,89.8
2006,960329,,96.0
2006,960330,,93.4
2006,960331,,95.8
2006,960332,,91.4
2006,960334,,96.0
2006,960335,,93.3
2006,960336,,95.5
2006,960337,,91.8
2006,960340,,96.2
2006,960344,,95.9
2006,960348,,94.4
2006,960360,,94.7
2006,960370,,94.9
2006,960372,,96.3
2006,960374,,94.4
2006,960376,,94.0
2006,960378,,73.1
2006,960380,,93.7
2006,960382,,95.7
2006,960386,,92.8
2006,960388,,96.4
2006,960390,,94.8
2006,960450,,95.4
2006,960454,,95.6
2006,96C000,,93.3
2006,970308,,94.9
2006,970310,,96.0
2006,970312,,96.2
2006,970315,,95.7
2006,970320,,95.6
2006,970322,,96.2
2006,970337,,95.3
2006,970340,,95.7
2006,970344,,95.4
2006,970348,,96.3
2006,970352,,96.1
2006,970356,,94.4
2006,970358,,96.0
2006,970360,,95.8
2006,970368,,95.5
2006,970370,,95.6
2006,970376,,95.1
2006,970388,,95.0
2006,970389,,95.3
2006,970390,,94.8
2006,970392,,96.4
2006,97D000,,100.0
2006,980306,,77.7
2006,980308,,94.8
2006,980317,,91.7
2006,980318,,91.5
2006,980320,,95.8
2006,980324,,94.8
2006,980336,,94.6
2006,980338,,94.3
2006,980340,,95.3
2006,980342,,93.5
2006,980348,,96.8
2006,980352,,95.9
2006,980356,,95.1
2006,980357,,93.0
2006,980360,,96.8
2006,980364,,96.5
2006,980380,,93.3
2006,980384,,94.8
2006,980388,,95.3
2006,980390,,93.6
2006,980392,,96.7
2006,980396,,96.0
2006,980400,,95.8
2006,98A000,,94.6
2006,990304,,95.2
2006,990308,,95.6
2006,990312,,95.1
2006,990316,,96.9
2006,990320,,96.2
2006,990322,,95.2
2006,990324,,95.9
2006,990326,,95.2
2006,990328,,95.9
2006,990336,,96.1
2006,990340,,90.3
2006,995304,,95.5
2006,995308,,96.6
2006,995312,,95.6
2006,995316,,95.6
2006,995320,,96.0
2006,995324,,95.5
2006,995328,,94.3
2006,995330,,93.8
2006,995336,,94.5
2006,010LEA,A,94.1
2006,010LEA,E,94.3
2006,010LEA,H,93.9
2006,010LEA,M,94.5
2006,020LEA,E,95.8
2006,020LEA,H,95.6
2006,020LEA,M,95.5
2006,030LEA,H,95.3
2006,030LEA,I,95.2
2006,040LEA,E,95.3
2006,040LEA,H,95.3
2006,040LEA,M,94.9
2006,040LEA,T,94.8
2006,050LEA,E,94.7
2006,050LEA,H,94.8
2006,050LEA,M,94.6
2006,060LEA,E,94.4
2006,060LEA,H,94.4
2006,060LEA,I,94.6
2006,060LEA,M,94.2
2006,070LEA,E,94.9
2006,070LEA,H,94.9
2006,070LEA,I,95.4
2006,070LEA,M,94.6
2006,070LEA,T,94.4
2006,080LEA,E,94.7
2006,080LEA,H,94.7
2006,080LEA,M,94.6
2006,080LEA,T,94.7
2006,090LEA,E,94.0
2006,090LEA,H,93.7
2006,090LEA,I,94.7
2006,090LEA,M,93.8
2006,090LEA,T,93.5
2006,100LEA,E,93.0
2006,100LEA,H,92.9
2006,100LEA,I,92.7
2006,100LEA,M,93.4
2006,100LEA,T,92.9
2006,110LEA,E,95.3
2006,110LEA,H,95.2
2006,110LEA,M,95.3
2006,111LEA,E,94.9
2006,111LEA,H,94.7
2006,111LEA,M,94.7
2006,111LEA,T,94.5
2006,120LEA,E,95.3
2006,120LEA,H,95.5
2006,120LEA,M,95.3
2006,120LEA,T,95.3
2006,130LEA,E,95.2
2006,130LEA,H,95.0
2006,130LEA,M,95.1
2006,130LEA,T,95.1
2006,132LEA,E,95.0
2006,132LEA,H,95.0
2006,132LEA,M,94.9
2006,140LEA,E,95.5
2006,140LEA,H,95.4
2006,140LEA,I,95.6
2006,140LEA,M,95.4
2006,140LEA,T,95.2
2006,150LEA,E,95.0
2006,150LEA,H,95.0
2006,150LEA,M,95.0
2006,160LEA,E,94.9
2006,160LEA,H,95.0
2006,160LEA,I,95.0
2006,160LEA,M,94.9
2006,170LEA,E,93.8
2006,170LEA,H,93.9
2006,170LEA,M,93.7
2006,180LEA,E,96.1
2006,180LEA,H,96.2
2006,180LEA,M,96.1
2006,181LEA,E,95.2
2006,181LEA,H,95.0
2006,181LEA,M,94.8
2006,181LEA,T,94.3
2006,182LEA,A,94.8
2006,182LEA,E,95.1
2006,182LEA,H,95.0
2006,182LEA,M,95.1
2006,190LEA,E,95.7
2006,190LEA,H,95.7
2006,190LEA,I,95.7
2006,190LEA,M,95.6
2006,200LEA,E,94.1
2006,200LEA,H,94.4
2006,200LEA,I,94.0
2006,200LEA,M,94.0
2006,200LEA,T,93.6
2006,210LEA,E,95.4
2006,210LEA,H,95.5
2006,210LEA,M,95.6
2006,220LEA,E,94.8
2006,220LEA,H,94.7
2006,220LEA,M,94.6
2006,230LEA,A,95.4
2006,230LEA,E,95.7
2006,230LEA,H,95.6
2006,230LEA,M,95.4
2006,230LEA,T,95.8
2006,240LEA,E,94.3
2006,240LEA,H,94.2
2006,240LEA,I,94.4
2006,240LEA,M,94.3
2006,240LEA,T,94.2
2006,241LEA,E,95.0
2006,241LEA,H,95.0
2006,241LEA,M,95.1
2006,241LEA,T,95.5
2006,250LEA,E,94.5
2006,250LEA,H,94.7
2006,250LEA,M,94.4
2006,260LEA,E,94.8
2006,260LEA,H,94.6
2006,260LEA,M,94.7
2006,260LEA,T,94.9
2006,270LEA,E,94.5
2006,270LEA,H,94.7
2006,270LEA,M,94.5
2006,280LEA,E,95.0
2006,280LEA,H,95.0
2006,280LEA,M,94.9
2006,280LEA,T,94.9
2006,290LEA,A,94.3
2006,290LEA,E,94.3
2006,290LEA,H,94.5
2006,290LEA,M,93.9
2006,290LEA,T,94.2
2006,291LEA,A,94.3
2006,291LEA,E,95.0
2006,291LEA,H,94.9
2006,291LEA,M,95.0
2006,292LEA,E,95.1
2006,292LEA,H,95.1
2006,292LEA,M,95.1
2006,300LEA,E,94.6
2006,300LEA,H,94.7
2006,300LEA,M,94.7
2006,310LEA,E,95.3
2006,310LEA,H,95.0
2006,310LEA,I,95.2
2006,310LEA,M,95.1
2006,310LEA,T,95.2
2006,320LEA,A,94.9
2006,320LEA,E,94.6
2006,320LEA,H,94.3
2006,320LEA,M,94.5
2006,320LEA,T,94.5
2006,330LEA,E,93.6
2006,330LEA,H,93.5
