year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,01D000,T,100804,13897,,,,,,,,,,,The Hawbridge School,Charter and Non-District Affiliated Schools,State Of North Carolina,0.45,,,,20.0,,,,,0.25,0.79,,,,,,,,,,,,,,,,,,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020302,H,100804,13897,,,,,,,,,,,Alexander Central High,Alexander County Schools,State Of North Carolina,0.918,0.143,0.286,0.571,98.0,25.0,0.296,0.103,,0.072,0.971,0.918,0.143,0.286,0.571,98.0,25.0,0.296,0.102,,0.072,0.971,,1.0,0.991,,0.0,0.00900000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020304,E,100804,13897,,,,,,,,,,,Bethlehem Elementary,Alexander County Schools,State Of North Carolina,1.0,0.212,0.242,0.545,33.0,8.0,0.303,0.0,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020306,M,100804,13897,,,,,,,,,,,East Alexander Middle,Alexander County Schools,State Of North Carolina,1.0,0.122,0.341,0.537,41.0,6.0,0.341,0.05,,,0.992,1.0,0.184,0.237,0.579,38.0,7.0,0.276,0.127,,,0.996,,1.0,0.991,,0.0,0.00900000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020308,E,100804,13897,,,,,,,,,,,Ellendale Elementary,Alexander County Schools,State Of North Carolina,1.0,0.0,0.4,0.6,20.0,12.0,0.4,0.053,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020316,E,100804,13897,,,,,,,,,,,Hiddenite Elementary,Alexander County Schools,State Of North Carolina,1.0,0.273,0.121,0.606,33.0,5.0,0.212,0.118,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020320,E,100804,13897,,,,,,,,,,,Stony Point Elementary,Alexander County Schools,State Of North Carolina,1.0,0.263,0.158,0.579,19.0,4.0,0.158,0.0,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020324,E,100804,13897,,,,,,,,,,,Sugar Loaf Elementary,Alexander County Schools,State Of North Carolina,1.0,0.067,0.333,0.6,15.0,8.0,0.6,0.0,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020328,E,100804,13897,,,,,,,,,,,Taylorsville Elementary,Alexander County Schools,State Of North Carolina,1.0,0.136,0.273,0.591,22.0,6.0,0.318,0.098,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020330,M,100804,13897,,,,,,,,,,,West Alexander Middle,Alexander County Schools,State Of North Carolina,1.0,0.257,0.114,0.629,35.0,8.0,0.2,0.205,,,1.0,1.0,0.184,0.237,0.579,38.0,7.0,0.276,0.127,,,0.996,,1.0,0.991,,0.0,0.00900000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020332,E,100804,13897,,,,,,,,,,,Wittenburg Elementary,Alexander County Schools,State Of North Carolina,1.0,0.211,0.211,0.579,19.0,3.0,0.105,0.111,,,1.0,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020LEA,E,100804,13897,0.0,0.5,0.3,0.2,0.2,0.1,0.4,0.6,0.0,1.0,,Alexander County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.18,0.236,0.584,23.0,7.0,0.286,0.056,,,1.0,,1.0,0.991,,0.0,0.00900000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020LEA,H,100804,13897,0.0,0.5,0.3,0.2,0.2,0.1,0.4,0.6,0.0,1.0,,Alexander County Schools,State Of North Carolina,,,,,,,,,,,,0.918,0.143,0.286,0.571,98.0,25.0,0.296,0.102,,0.072,0.971,,1.0,0.991,,0.0,0.00900000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,020LEA,M,100804,13897,0.0,0.5,0.3,0.2,0.2,0.1,0.4,0.6,0.0,1.0,,Alexander County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.184,0.237,0.579,38.0,7.0,0.276,0.127,,,0.996,,1.0,0.991,,0.0,0.00900000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030304,H,100804,13897,,,,,,,,,,,Alleghany High,Alleghany County Schools,State Of North Carolina,0.942,0.114,0.143,0.743,35.0,7.0,0.429,0.099,0.029,0.029,0.773,0.942,0.114,0.143,0.743,35.0,7.0,0.429,0.111,0.029,0.029,0.773,,0.833,0.869,,0.167,0.131,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030308,I,100804,13897,,,,,,,,,,,Glade Creek Elementary,Alleghany County Schools,State Of North Carolina,0.954,0.136,0.409,0.455,22.0,2.0,0.318,0.066,0.046,,1.0,0.965,0.209,0.302,0.488,29.0,5.0,0.384,0.141,0.012,0.012,0.912,,0.833,0.869,,0.167,0.131,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030316,I,100804,13897,,,,,,,,,,,Piney Creek Elementary,Alleghany County Schools,State Of North Carolina,1.0,0.214,0.286,0.5,14.0,5.0,0.357,0.175,,,0.833,0.965,0.209,0.302,0.488,29.0,5.0,0.384,0.141,0.012,0.012,0.912,,0.833,0.869,,0.167,0.131,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030320,I,100804,13897,,,,,,,,,,,Sparta Elementary,Alleghany County Schools,State Of North Carolina,0.96,0.24,0.26,0.5,50.0,9.0,0.42,0.135,,0.02,0.9,0.965,0.209,0.302,0.488,29.0,5.0,0.384,0.141,0.012,0.012,0.912,,0.833,0.869,,0.167,0.131,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030LEA,H,100804,13897,0.0,0.75,0.25,0.0,0.25,0.5,0.5,0.5,0.0,1.0,,Alleghany County Schools,State Of North Carolina,,,,,,,,,,,,0.942,0.114,0.143,0.743,35.0,7.0,0.429,0.111,0.029,0.029,0.773,,0.833,0.869,,0.167,0.131,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,030LEA,I,100804,13897,0.0,0.75,0.25,0.0,0.25,0.5,0.5,0.5,0.0,1.0,,Alleghany County Schools,State Of North Carolina,,,,,,,,,,,,0.965,0.209,0.302,0.488,29.0,5.0,0.384,0.141,0.012,0.012,0.912,,0.833,0.869,,0.167,0.131,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040304,H,100804,13897,,,,,,,,,,,Anson Co. Early College High,Anson County Schools,State Of North Carolina,0.905,0.273,0.273,0.455,11.0,2.0,0.091,0.204,,0.095,0.909,0.852,0.324,0.149,0.527,19.0,3.0,0.162,0.25,,0.142,0.944,0.974,,0.975,0.0259999999999999,,0.025,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040305,H,100804,13897,,,,,,,,,,,Anson Academy,Anson County Schools,State Of North Carolina,0.886,0.167,0.167,0.667,6.0,1.0,0.5,0.0,,0.086,0.875,0.852,0.324,0.149,0.527,19.0,3.0,0.162,0.25,,0.142,0.944,0.974,,0.975,0.0259999999999999,,0.025,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040306,H,100804,13897,,,,,,,,,,,Anson High School,Anson County Schools,State Of North Carolina,0.855,0.347,0.122,0.531,50.0,7.0,0.143,0.29,,0.141,0.976,0.852,0.324,0.149,0.527,19.0,3.0,0.162,0.25,,0.142,0.944,0.974,,0.975,0.0259999999999999,,0.025,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040308,E,100804,13897,,,,,,,,,,,Ansonville Elementary,Anson County Schools,State Of North Carolina,0.991,0.059,0.294,0.647,18.0,5.0,0.556,0.056,0.009,,1.0,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040309,M,100804,13897,,,,,,,,,,,Anson Middle,Anson County Schools,State Of North Carolina,0.667,0.4,0.267,0.333,30.0,3.0,0.167,0.291,,0.3,1.0,0.738,0.333,0.282,0.385,20.0,2.0,0.205,0.25,0.0,0.234,1.0,0.974,,0.975,0.0259999999999999,,0.025,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040311,E,100804,13897,,,,,,,,,,,Wadesboro Primary,Anson County Schools,State Of North Carolina,0.976,0.314,0.2,0.486,35.0,3.0,0.171,0.106,0.005,0.014,0.979,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040316,E,100804,13897,,,,,,,,,,,Lilesville Elementary,Anson County Schools,State Of North Carolina,0.938,0.143,0.0,0.857,21.0,2.0,0.318,0.135,0.054,,0.964,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040324,E,100804,13897,,,,,,,,,,,Morven Elementary,Anson County Schools,State Of North Carolina,0.98,0.25,0.188,0.563,16.0,1.0,0.25,0.0,0.01,,1.0,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040328,E,100804,13897,,,,,,,,,,,Peachland-Polkton Elem,Anson County Schools,State Of North Carolina,0.995,0.121,0.333,0.545,32.0,4.0,0.313,0.092,0.005,,1.0,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040330,M,100804,13897,,,,,,,,,,,Wadesboro Elementary,Anson County Schools,State Of North Carolina,0.98,0.111,0.333,0.556,9.0,1.0,0.333,0.171,0.02,,1.0,0.738,0.333,0.282,0.385,20.0,2.0,0.205,0.25,0.0,0.234,1.0,0.974,,0.975,0.0259999999999999,,0.025,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040700,H,100804,13897,,,,,,,,,,,Anson New Tech High,Anson County Schools,State Of North Carolina,0.735,0.375,0.125,0.5,8.0,1.0,0.125,0.24,,0.245,0.9,0.852,0.324,0.149,0.527,19.0,3.0,0.162,0.25,,0.142,0.944,0.974,,0.975,0.0259999999999999,,0.025,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040LEA,E,100804,13897,0.0,0.455,0.273,0.273,0.364,0.0,0.636,0.364,0.273,0.727,,Anson County Schools,State Of North Carolina,,,,,,,,,,,,0.976,0.189,0.213,0.598,24.0,3.0,0.301,0.085,0.008,0.004,0.988,0.974,,0.975,0.0259999999999999,,0.025,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040LEA,H,100804,13897,0.0,0.455,0.273,0.273,0.364,0.0,0.636,0.364,0.273,0.727,,Anson County Schools,State Of North Carolina,,,,,,,,,,,,0.852,0.324,0.149,0.527,19.0,3.0,0.162,0.25,,0.142,0.944,0.974,,0.975,0.0259999999999999,,0.025,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040LEA,M,100804,13897,0.0,0.455,0.273,0.273,0.364,0.0,0.636,0.364,0.273,0.727,,Anson County Schools,State Of North Carolina,,,,,,,,,,,,0.738,0.333,0.282,0.385,20.0,2.0,0.205,0.25,0.0,0.234,1.0,0.974,,0.975,0.0259999999999999,,0.025,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,040LEA,T,100804,13897,0.0,0.455,0.273,0.273,0.364,0.0,0.636,0.364,0.273,0.727,,Anson County Schools,State Of North Carolina,,,,,,,,,,,,,,,,,,,,,,,0.974,,0.975,0.0259999999999999,,0.025,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050302,H,100804,13897,,,,,,,,,,,Ashe County High,Ashe County Schools,State Of North Carolina,0.91,0.149,0.254,0.597,67.0,15.0,0.358,0.109,0.015,0.075,1.0,0.91,0.149,0.254,0.597,67.0,15.0,0.358,0.109,0.015,0.075,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050305,M,100804,13897,,,,,,,,,,,Ashe County Middle,Ashe County Schools,State Of North Carolina,1.0,0.105,0.342,0.553,38.0,7.0,0.395,0.146,,,0.992,1.0,0.105,0.342,0.553,38.0,7.0,0.395,0.146,,,0.992,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050310,E,100804,13897,,,,,,,,,,,Blue Ridge Elementary,Ashe County Schools,State Of North Carolina,1.0,0.049,0.39,0.561,41.0,6.0,0.488,0.024,,,1.0,0.992,0.119,0.276,0.604,45.0,9.0,0.358,0.068,0.008,,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050330,E,100804,13897,,,,,,,,,,,"Mountain View Elementary, Jefferson",Ashe County Schools,State Of North Carolina,0.98,0.122,0.265,0.612,49.0,12.0,0.306,0.125,0.02,,1.0,0.992,0.119,0.276,0.604,45.0,9.0,0.358,0.068,0.008,,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050335,E,100804,13897,,,,,,,,,,,Westwood Elementary,Ashe County Schools,State Of North Carolina,1.0,0.182,0.182,0.636,44.0,8.0,0.295,0.047,,,1.0,0.992,0.119,0.276,0.604,45.0,9.0,0.358,0.068,0.008,,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050LEA,E,100804,13897,0.0,0.4,0.6,0.0,0.2,0.0,0.6,0.4,0.0,1.0,,Ashe County Schools,State Of North Carolina,,,,,,,,,,,,0.992,0.119,0.276,0.604,45.0,9.0,0.358,0.068,0.008,,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050LEA,H,100804,13897,0.0,0.4,0.6,0.0,0.2,0.0,0.6,0.4,0.0,1.0,,Ashe County Schools,State Of North Carolina,,,,,,,,,,,,0.91,0.149,0.254,0.597,67.0,15.0,0.358,0.109,0.015,0.075,1.0,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,050LEA,M,100804,13897,0.0,0.4,0.6,0.0,0.2,0.0,0.6,0.4,0.0,1.0,,Ashe County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.105,0.342,0.553,38.0,7.0,0.395,0.146,,,0.992,0.992,,0.999,0.00800000000000001,,0.00099999999999989,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,060302,H,100804,13897,,,,,,,,,,,Avery County High,Avery County Schools,State Of North Carolina,0.964,0.172,0.207,0.621,28.0,5.0,0.357,0.039,,0.036,1.0,0.978,0.17,0.17,0.66,15.0,3.0,0.37,0.091,,0.022,1.0,1.0,,0.99,0.0,,0.01,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,060304,E,100804,13897,,,,,,,,,,,Banner Elk Elementary,Avery County Schools,State Of North Carolina,1.0,0.143,0.214,0.643,14.0,3.0,0.214,0.0,,,1.0,1.0,0.12,0.217,0.663,17.0,3.0,0.217,0.025,,,1.0,1.0,,0.99,0.0,,0.01,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,060310,M,100804,13897,,,,,,,,,,,Cranberry Middle,Avery County Schools,State Of North Carolina,1.0,0.353,0.118,0.529,16.0,2.0,0.25,0.059,,,1.0,1.0,0.268,0.268,0.463,20.0,2.0,0.225,0.105,,,0.98,1.0,,0.99,0.0,,0.01,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,060316,E,100804,13897,,,,,,,,,,,Crossnore Elementary,Avery County Schools,State Of North Carolina,1.0,0.063,0.25,0.688,16.0,4.0,0.375,0.063,,,1.0,1.0,0.12,0.217,0.663,17.0,3.0,0.217,0.025,,,1.0,1.0,,0.99,0.0,,0.01,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,060318,M,100804,13897,,,,,,,,,,,Avery Middle,Avery County Schools,State Of North Carolina,1.0,0.208,0.375,0.417,24.0,1.0,0.208,0.143,,,0.967,1.0,0.268,0.268,0.463,20.0,2.0,0.225,0.105,,,0.98,1.0,,0.99,0.0,,0.01,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
