year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,550,Lincoln County Schools,364,Union Elementary,0,0,0,0,3,8,3,1,122,122,0,0,5,5,269,550364
2017,550,Lincoln County Schools,368,West Lincoln High,0,0,0,1,31,36,7,4,400,356,0,0,10,7,852,550368
2017,550,Lincoln County Schools,372,West Lincoln Middle,0,0,0,3,19,29,3,2,313,256,0,0,6,7,638,550372
2017,560,Macon County Schools,304,Cartoogechaye Elementary,0,2,2,1,30,32,2,1,116,122,0,0,5,2,315,560304
2017,560,Macon County Schools,316,East Franklin Elementary,0,1,2,1,52,50,1,2,133,115,1,0,3,5,366,560316
2017,560,Macon County Schools,320,Franklin High,3,3,4,2,69,56,6,2,406,376,1,0,8,13,949,560320
2017,560,Macon County Schools,324,Highlands School,0,2,0,2,37,46,0,0,113,112,0,0,1,0,313,560324
2017,560,Macon County Schools,328,Iotla Valley Elementary,0,0,4,2,20,16,2,2,154,170,1,0,2,1,374,560328
2017,560,Macon County Schools,329,Macon Early College High School,0,0,2,3,21,22,0,0,45,72,0,0,0,1,166,560329
2017,560,Macon County Schools,330,Macon Middle School,1,0,2,1,54,39,4,2,244,200,0,0,8,11,566,560330
2017,560,Macon County Schools,331,Mountain View Intermediate,0,2,3,4,53,54,3,2,227,219,0,0,8,13,588,560331
2017,560,Macon County Schools,332,Nantahala School,1,0,0,0,1,3,0,0,41,34,1,0,2,1,84,560332
2017,560,Macon County Schools,338,South Macon Elementary,0,0,2,0,64,77,3,0,189,156,0,0,3,9,503,560338
2017,020,Alexander County Schools,308,Ellendale Elementary,0,0,0,0,3,5,7,6,140,135,0,0,0,3,299,020308
2017,111,Asheville City Schools,332,Ira B Jones Elementary,0,0,4,3,12,16,53,65,176,137,4,2,13,16,501,111332
2017,111,Asheville City Schools,356,Asheville Middle,3,0,5,3,43,33,88,87,249,226,0,2,32,25,796,111356
2017,111,Asheville City Schools,360,Vance Elementary,2,1,2,2,28,30,52,32,145,144,3,2,13,14,470,111360
2017,111,Asheville City Schools,700,School of Inquiry and Life Sciences,0,0,2,5,12,19,27,36,103,130,0,0,5,12,351,111700
2017,120,Burke County Schools,304,Chesterfield Elementary,0,1,7,3,20,12,5,1,63,52,0,0,7,4,175,120304
2017,120,Burke County Schools,308,Hallyburton Academy,0,0,3,1,4,5,14,4,57,25,1,0,5,4,123,120308
2017,120,Burke County Schools,310,Burke Middle College,0,0,10,10,2,6,2,4,22,65,0,0,0,4,125,120310
2017,120,Burke County Schools,312,Drexel Elementary,0,0,26,21,25,24,7,6,147,158,0,1,14,13,442,120312
2017,120,Burke County Schools,314,East Burke High,0,0,35,25,33,27,4,2,419,383,1,2,6,16,953,120314
2017,120,Burke County Schools,315,East Burke Middle,1,2,29,20,18,27,2,2,289,246,0,0,11,14,661,120315
2017,120,Burke County Schools,316,Forest Hill Elementary,1,0,7,9,127,107,17,13,60,51,4,4,17,5,422,120316
2017,120,Burke County Schools,318,Freedom High,1,0,45,34,63,65,78,62,393,358,1,2,33,38,"1,173",120318
2017,120,Burke County Schools,320,George Hildebrand Elementary,0,0,17,11,7,7,1,0,151,128,0,0,7,9,338,120320
2017,120,Burke County Schools,324,Glen Alpine Elementary,1,1,16,17,7,14,22,22,130,134,0,0,20,14,398,120324
2017,120,Burke County Schools,334,Heritage Middle,0,1,18,17,16,27,10,10,192,174,0,0,8,16,489,120334
2017,120,Burke County Schools,338,Hildebran Elementary,0,0,17,12,9,18,2,2,126,128,0,0,10,8,332,120338
2017,120,Burke County Schools,340,Mountain Crest Elementary,0,0,3,2,174,170,22,20,42,29,0,0,16,14,492,120340
2017,120,Burke County Schools,344,Icard Elementary,0,0,14,11,13,12,0,0,98,96,0,0,2,4,250,120344
2017,120,Burke County Schools,346,Jimmy C Draughn High School,0,2,23,21,27,13,12,15,283,264,0,0,13,11,684,120346
2017,120,Burke County Schools,350,Liberty Middle,2,1,24,13,31,24,6,6,199,219,0,2,13,13,553,120350
2017,120,Burke County Schools,352,North Liberty,0,0,2,0,6,3,2,1,41,28,0,0,2,5,90,120352
2017,120,Burke County Schools,360,Mull Elementary,0,0,4,3,9,8,6,1,122,120,0,0,6,5,284,120360
2017,120,Burke County Schools,364,Oak Hill Elementary,0,2,2,2,6,12,35,27,158,116,0,0,20,19,399,120364
2017,120,Burke County Schools,368,Ray Childers Elementary,1,1,17,10,26,19,5,3,166,174,0,0,8,8,438,120368
2017,120,Burke County Schools,370,Robert L. Patton High School,3,3,18,18,121,85,19,10,349,308,1,0,14,12,961,120370
2017,120,Burke County Schools,372,Rutherford College Elem,0,0,10,4,9,6,1,0,73,84,0,0,2,3,192,120372
2017,120,Burke County Schools,374,Salem Elementary,1,0,10,7,16,16,4,1,187,208,0,0,16,16,482,120374
2017,120,Burke County Schools,376,Table Rock Middle,0,0,27,22,12,16,27,28,170,163,0,0,20,20,505,120376
2017,120,Burke County Schools,380,Valdese Elementary,0,1,14,7,8,14,5,1,145,159,0,0,15,11,380,120380
2017,120,Burke County Schools,386,W A Young Elementary,0,0,38,24,17,10,5,3,174,124,0,0,18,6,419,120386
2017,120,Burke County Schools,390,Walter R Johnson Middle,0,0,5,5,120,98,18,14,91,87,1,0,11,15,465,120390
2017,130,Cabarrus County Schools,304,A T Allen Elementary,1,2,8,3,121,121,61,55,241,218,1,2,18,8,860,130304
2017,130,Cabarrus County Schools,307,Cox Mill High School,6,13,42,50,56,72,190,180,517,485,2,3,43,35,"1,694",130307
2017,130,Cabarrus County Schools,308,Bethel Elementary,0,2,2,3,33,38,22,26,228,211,2,2,20,13,602,130308
2017,130,Cabarrus County Schools,309,Beverly Hills Elementary,0,3,1,4,54,49,35,35,97,90,0,0,18,16,402,130309
2017,130,Cabarrus County Schools,310,Central Cabarrus High,4,7,18,13,157,163,212,204,465,399,0,1,35,33,"1,711",130310
2017,130,Cabarrus County Schools,311,Coltrane-Webb Elementary,2,5,32,21,69,46,47,64,127,94,0,0,14,10,531,130311
2017,130,Cabarrus County Schools,312,Harrisburg Elementary,2,1,62,65,21,19,103,93,304,299,1,2,28,33,"1,033",130312
2017,130,Cabarrus County Schools,313,Concord Middle,0,0,2,2,121,97,138,123,150,119,1,0,21,20,794,130313
2017,130,Cabarrus County Schools,314,Concord High,1,3,12,12,142,139,174,180,275,303,1,0,22,20,"1,284",130314
2017,130,Cabarrus County Schools,315,J N Fries Magnet School,0,1,49,33,55,36,60,72,231,220,2,2,22,15,798,130315
2017,130,Cabarrus County Schools,316,Jay M Robinson High,1,1,9,8,149,134,156,159,361,311,0,2,16,24,"1,331",130316
2017,130,Cabarrus County Schools,317,Cabarrus Co Opportunity School,0,0,0,0,7,0,21,9,23,2,0,0,0,2,64,130317
2017,130,Cabarrus County Schools,318,C C Griffin Middle,2,2,5,5,114,130,133,102,281,227,0,0,19,22,"1,042",130318
2017,130,Cabarrus County Schools,319,Cox Mill Elementary,1,0,98,108,27,41,72,89,288,249,2,4,17,13,"1,009",130319
2017,130,Cabarrus County Schools,320,Harris Road Middle,4,2,40,53,39,46,111,118,372,390,0,4,30,21,"1,230",130320
2017,130,Cabarrus County Schools,321,Carl A Furr Elementary,0,2,20,19,130,112,84,79,160,153,0,0,24,13,796,130321
2017,130,Cabarrus County Schools,322,Mount Pleasant Elementary,0,4,0,5,23,12,8,6,295,282,0,0,7,10,652,130322
2017,130,Cabarrus County Schools,323,Mount Pleasant Middle,0,2,2,1,19,21,12,11,291,256,0,0,13,10,638,130323
2017,130,Cabarrus County Schools,324,Mount Pleasant High,7,2,1,3,20,22,18,20,401,369,0,1,8,8,880,130324
2017,130,Cabarrus County Schools,325,Charles E Boger Elementary,1,2,10,5,36,30,28,34,224,200,1,0,16,12,599,130325
2017,130,Cabarrus County Schools,326,Northwest Cabarrus High,2,0,15,6,102,124,127,148,352,323,1,1,17,23,"1,241",130326
2017,130,Cabarrus County Schools,327,Northwest Cabarrus Middle,4,2,8,4,81,87,125,86,231,186,1,3,24,22,864,130327
2017,130,Cabarrus County Schools,328,Royal Oaks Elementary,0,0,0,0,22,21,43,47,40,25,2,0,11,11,222,130328
2017,130,Cabarrus County Schools,329,Rocky River Elementary,4,1,4,7,91,100,120,109,154,140,1,0,14,19,764,130329
2017,130,Cabarrus County Schools,330,R Brown  McAllister Elementary,0,0,0,0,27,26,38,21,117,100,0,1,3,5,338,130330
2017,130,Cabarrus County Schools,331,Pitts School Road Elementary,0,4,18,24,43,35,67,69,242,271,1,0,20,24,818,130331
2017,130,Cabarrus County Schools,332,Hickory Ridge High,6,10,34,35,65,55,175,163,578,543,4,1,16,28,"1,713",130332
2017,130,Cabarrus County Schools,333,Performance Learning Center,0,0,0,0,7,10,6,11,34,54,0,0,0,5,127,130333
2017,130,Cabarrus County Schools,336,W R Odell Primary,0,1,49,44,27,29,44,48,236,191,0,2,10,14,695,130336
2017,130,Cabarrus County Schools,337,W R Odell Elementary,1,0,33,37,32,32,68,58,217,217,1,0,19,15,730,130337
2017,130,Cabarrus County Schools,338,Weddington Hills Elementary,1,2,22,14,175,194,83,87,215,194,1,6,19,15,"1,028",130338
2017,130,Cabarrus County Schools,340,Winecoff Elementary,3,3,4,2,99,82,142,128,140,149,0,0,23,20,795,130340
2017,130,Cabarrus County Schools,342,W M Irvin Elementary,0,0,5,2,86,85,114,109,162,130,0,0,18,22,733,130342
2017,130,Cabarrus County Schools,344,Wolf Meadow Elementary,0,1,0,0,100,99,79,64,92,89,0,0,14,17,555,130344
2017,130,Cabarrus County Schools,345,Patriots Elementary,2,7,29,26,56,62,86,68,329,270,0,2,23,13,973,130345
2017,090,Bladen County Schools,365,Tar Heel Middle,1,4,0,0,56,54,44,33,50,51,0,0,4,5,302,090365
2017,330,Edgecombe County Schools,348,West Edgecombe Middle,0,0,0,0,6,12,79,66,75,55,0,0,8,5,306,330348
2017,330,Edgecombe County Schools,350,SouthWest Edgecombe High,0,1,0,0,33,37,207,193,202,170,0,0,12,14,869,330350
2017,330,Edgecombe County Schools,354,Stocks Elementary,0,0,0,0,25,25,184,180,38,35,0,0,6,8,501,330354
2017,330,Edgecombe County Schools,358,Tarboro High,0,0,0,0,32,32,228,213,58,44,0,0,3,7,617,330358
2017,330,Edgecombe County Schools,360,Martin Millennium Academy,0,0,0,0,46,32,180,193,76,93,0,0,11,5,636,330360
2017,340,Forsyth County Schools,308,Ashley Academy,1,2,0,0,89,81,166,143,19,11,0,0,6,3,521,340308
2017,340,Forsyth County Schools,311,Atkins Academic & Tech High,1,1,16,12,67,51,177,121,264,117,0,0,18,13,858,340311
2017,340,Forsyth County Schools,314,Bolton Elementary,0,0,3,2,92,96,101,100,30,23,0,0,4,9,460,340314
2017,340,Forsyth County Schools,320,Brunson Elementary,0,0,26,25,82,79,78,76,129,73,0,2,19,12,601,340320
2017,340,Forsyth County Schools,326,Caleb's Creek Elementary,0,0,11,8,51,41,65,67,219,266,0,0,22,30,780,340326
2017,340,Forsyth County Schools,330,Carver High,0,0,1,1,105,84,212,223,14,8,0,0,9,9,666,340330
2017,340,Forsyth County Schools,334,Cash Elementary,1,0,4,6,22,23,62,59,221,228,1,0,16,16,659,340334
2017,340,Forsyth County Schools,336,Carter High School,1,0,1,1,20,15,42,22,30,28,0,0,6,1,167,340336
2017,340,Forsyth County Schools,344,Childrens Center,0,0,0,2,10,3,7,6,14,3,0,0,1,2,48,340344
2017,340,Forsyth County Schools,348,Clemmons Elementary,3,0,15,11,38,36,29,35,271,281,0,0,18,12,749,340348
2017,340,Forsyth County Schools,350,Clemmons Middle School,1,1,22,28,135,137,125,132,237,184,0,0,31,28,"1,061",340350
2017,340,Forsyth County Schools,351,Cook Literacy Model School,0,0,0,0,9,9,107,91,6,2,0,0,2,5,231,340351
2017,340,Forsyth County Schools,354,The Downtown School,1,0,1,10,12,7,65,63,93,116,0,3,11,13,395,340354
2017,340,Forsyth County Schools,362,Early College of Forsyth Co,0,0,8,15,23,27,22,26,38,76,0,0,2,9,246,340362
2017,340,Forsyth County Schools,364,East Forsyth High,1,2,9,7,155,151,218,156,518,507,1,1,32,28,"1,786",340364
2017,340,Forsyth County Schools,366,East Forsyth Middle School,2,0,0,2,99,110,139,147,115,92,0,0,10,12,728,340366
2017,340,Forsyth County Schools,368,Easton Elementary School,0,0,2,1,188,197,73,67,17,10,2,1,4,6,568,340368
2017,340,Forsyth County Schools,372,Flat Rock Middle,1,0,8,4,186,178,149,156,63,56,0,1,13,17,832,340372
2017,340,Forsyth County Schools,376,Forest Park Elementary,0,2,0,0,226,223,78,59,14,11,0,1,15,7,636,340376
2017,340,Forsyth County Schools,380,Gibson Elementary,0,0,2,2,149,125,158,147,24,10,1,0,9,14,641,340380
2017,340,Forsyth County Schools,382,Robert B Glenn High School,2,10,7,7,267,259,181,193,258,287,0,0,19,29,"1,519",340382
2017,340,Forsyth County Schools,384,Griffith Elementary,2,0,3,3,177,190,99,88,24,14,1,1,5,6,613,340384
2017,340,Forsyth County Schools,385,Main Street Academy,0,0,0,0,5,3,16,6,3,1,0,0,2,1,37,340385
2017,340,Forsyth County Schools,390,Hall-Woodward Elementary,0,1,1,0,228,222,85,66,13,18,0,0,10,3,647,340390
2017,340,Forsyth County Schools,392,Hanes Magnet School,1,0,24,29,59,63,110,72,186,132,0,2,26,9,713,340392
2017,340,Forsyth County Schools,398,Homebound/ Hospital Education,0,0,0,0,1,1,4,3,11,9,0,0,2,0,31,340398
2017,340,Forsyth County Schools,400,Ibraham Elementary,0,0,1,0,69,69,135,127,31,37,1,0,10,11,491,340400
2017,340,Forsyth County Schools,403,Jefferson Elementary,1,1,37,32,33,26,89,75,130,114,1,0,14,11,564,340403
2017,340,Forsyth County Schools,406,Thomas Jefferson Middle,3,1,21,27,86,83,141,114,385,373,1,0,32,21,"1,288",340406
2017,340,Forsyth County Schools,416,Kernersville Elementary,0,0,4,7,199,179,96,73,131,108,0,0,17,17,831,340416
2017,340,Forsyth County Schools,420,Kernersville Middle,0,0,3,5,72,92,46,39,213,196,0,0,16,13,695,340420
2017,340,Forsyth County Schools,424,Kimberley Park Elementary,0,1,0,0,25,32,114,80,1,1,0,0,3,0,257,340424
2017,340,Forsyth County Schools,426,Kimmel Farm Elementary,3,1,15,4,76,69,190,150,165,141,0,0,23,32,869,340426
2017,340,Forsyth County Schools,427,Kingswood School,0,0,0,0,8,3,10,10,13,10,0,0,2,1,57,340427
2017,340,Forsyth County Schools,428,Konnoak Elementary,0,1,3,2,209,162,116,102,37,38,1,0,12,15,698,340428
2017,340,Forsyth County Schools,430,Diggs-Latham Elementary,1,1,8,4,147,105,98,98,27,18,0,0,9,12,528,340430
2017,340,Forsyth County Schools,432,Lewisville Elementary,0,0,10,6,15,15,9,9,238,242,0,0,14,11,569,340432
2017,340,Forsyth County Schools,436,Lowrance Middle,0,0,0,0,14,15,38,17,28,9,0,0,1,1,123,340436
2017,340,Forsyth County Schools,440,Meadowlark Elementary,2,0,37,37,25,32,55,44,271,269,1,0,20,20,813,340440
2017,340,Forsyth County Schools,442,Meadowlark Middle,1,1,28,33,65,50,61,52,423,430,1,0,31,29,"1,205",340442
2017,340,Forsyth County Schools,446,Middle College of Forsyth Cnty,0,0,1,1,2,8,10,19,23,37,0,0,1,1,103,340446
2017,340,Forsyth County Schools,447,Middle Fork Elementary,1,1,5,4,42,51,83,70,20,10,0,1,4,4,296,340447
2017,340,Forsyth County Schools,448,Mineral Springs Elementary,1,1,1,2,171,166,103,117,17,11,0,1,17,12,620,340448
2017,340,Forsyth County Schools,452,Mineral Springs Middle,0,2,0,2,75,95,70,80,15,12,0,0,9,4,364,340452
2017,340,Forsyth County Schools,453,Moore Magnet Elementary,0,0,10,11,32,25,169,184,68,76,0,1,12,9,597,340453
2017,340,Forsyth County Schools,454,Mount Tabor High School,2,4,13,12,117,128,291,306,285,300,3,0,48,41,"1,550",340454
2017,340,Forsyth County Schools,457,Frank Morgan Elementary,0,0,24,27,101,92,35,38,212,235,0,0,17,8,789,340457
2017,340,Forsyth County Schools,460,North Forsyth High,0,1,4,4,229,204,219,194,128,93,3,3,14,25,"1,121",340460
2017,340,Forsyth County Schools,462,North Hills Elementary,1,0,0,0,110,82,157,129,8,3,1,0,1,1,493,340462
2017,340,Forsyth County Schools,464,Northwest Middle,0,1,6,5,181,171,179,161,121,95,1,3,26,15,965,340464
2017,340,Forsyth County Schools,472,Old Richmond Elementary,1,0,6,4,41,37,46,44,152,138,0,0,10,5,484,340472
2017,340,Forsyth County Schools,476,Old Town Elementary,0,1,2,2,197,209,85,82,10,8,6,4,12,8,626,340476
2017,340,Forsyth County Schools,480,Paisley IB Magnet School,1,0,3,9,57,59,154,218,103,121,0,0,15,19,759,340480
2017,340,Forsyth County Schools,486,Parkland High,1,0,9,10,366,320,286,258,95,76,3,0,32,27,"1,483",340486
2017,111,Asheville City Schools,312,Claxton Elementary,0,0,2,2,9,20,56,57,157,151,1,0,16,22,493,111312
2017,560,Macon County Schools,350,Union Academy,0,1,0,0,8,8,1,2,73,30,0,0,3,0,126,560350
2017,570,Madison County Schools,306,Brush Creek Elementary,0,0,0,0,9,11,0,0,185,155,1,0,0,0,361,570306
2017,570,Madison County Schools,312,Hot Springs Elementary,0,0,0,0,9,3,0,0,63,47,0,0,1,1,124,570312
2017,570,Madison County Schools,317,Madison Early College High,0,0,0,2,5,0,0,0,101,105,0,0,1,2,216,570317
2017,570,Madison County Schools,318,Madison High,1,0,1,4,13,8,1,0,313,252,0,0,1,3,597,570318
2017,570,Madison County Schools,319,Madison Middle,0,0,0,2,13,8,1,3,266,242,0,0,7,1,543,570319
2017,570,Madison County Schools,320,Mars Hill Elementary,1,0,1,0,11,7,1,1,243,215,1,0,1,8,490,570320
2017,580,Martin County Schools,308,Williamston Primary,1,1,1,3,12,8,116,93,60,50,0,0,10,4,359,580308
2017,580,Martin County Schools,312,E J Hayes Elementary,0,0,6,1,20,11,106,124,57,54,0,0,5,5,389,580312
2017,580,Martin County Schools,316,East End Elementary,0,0,0,0,20,24,98,88,32,24,0,0,6,9,301,580316
2017,580,Martin County Schools,320,Edna Andrews Elementary,0,0,0,0,4,9,41,38,13,12,0,0,1,0,118,580320
2017,580,Martin County Schools,324,Jamesville Elementary,0,0,0,0,10,7,28,18,77,64,0,0,1,1,206,580324
2017,580,Martin County Schools,344,South Creek High,0,0,0,0,7,4,87,88,41,35,0,0,4,4,270,580344
2017,580,Martin County Schools,350,South Creek Middle,0,0,0,1,14,14,63,76,22,36,0,0,3,4,233,580350
2017,580,Martin County Schools,356,Rodgers Elementary,0,0,0,0,12,8,20,19,99,103,0,0,3,1,265,580356
2017,580,Martin County Schools,368,Riverside High,0,0,5,1,18,13,118,150,125,127,0,0,9,7,573,580368
2017,580,Martin County Schools,372,Riverside Middle,0,0,3,2,26,13,131,131,77,74,0,0,6,6,469,580372
2017,590,McDowell County Schools,306,Eastfield Global Magnet,0,2,0,0,68,53,5,6,95,87,0,0,14,7,337,590306
2017,590,McDowell County Schools,310,East McDowell Middle,2,0,3,4,33,41,11,7,246,198,1,1,5,6,558,590310
2017,590,McDowell County Schools,316,Glenwood Elementary,0,1,1,1,9,17,0,0,179,148,0,0,11,8,375,590316
2017,590,McDowell County Schools,320,Marion Elementary,1,0,1,2,41,37,8,16,132,131,0,0,9,10,388,590320
2017,590,McDowell County Schools,328,McDowell Early College,0,0,1,7,17,31,0,2,77,107,0,0,1,8,251,590328
2017,590,McDowell County Schools,330,McDowell High,4,5,11,6,103,90,31,22,713,611,0,0,29,18,"1,643",590330
2017,590,McDowell County Schools,332,Nebo Elementary,1,0,5,5,19,13,4,8,166,155,0,0,5,5,386,590332
2017,590,McDowell County Schools,336,North Cove Elementary,1,0,0,0,26,15,1,0,106,89,0,0,5,7,250,590336
2017,590,McDowell County Schools,340,Old Fort Elementary,0,0,2,1,6,4,7,6,147,144,0,0,11,12,340,590340
2017,590,McDowell County Schools,344,Pleasant Gardens Elementary,0,1,6,2,25,14,4,5,166,137,0,0,2,9,371,590344
2017,590,McDowell County Schools,352,West Marion Elementary,0,2,1,0,26,32,9,7,190,182,1,0,11,3,464,590352
2017,590,McDowell County Schools,356,West McDowell Middle,1,2,1,2,43,37,4,11,244,230,1,0,8,7,591,590356
2017,590,McDowell County Schools,393,McDowell,1,1,0,0,8,7,3,4,125,77,0,0,4,5,235,590393
2017,600,Charlotte-Mecklenburg County Schools,300,Albemarle Road Elementary,3,2,76,51,330,298,180,174,27,15,2,3,5,3,"1,169",600300
2017,600,Charlotte-Mecklenburg County Schools,301,Albemarle Road Middle,1,4,44,44,266,258,234,228,34,30,0,0,8,7,"1,158",600301
2017,600,Charlotte-Mecklenburg County Schools,302,Ardrey Kell High,1,2,263,269,143,104,189,185,880,878,1,2,43,31,"2,991",600302
2017,600,Charlotte-Mecklenburg County Schools,305,J M Alexander Middle,1,0,14,15,47,61,226,198,85,86,0,1,17,12,763,600305
2017,600,Charlotte-Mecklenburg County Schools,308,Allenbrook Elementary,3,2,41,20,32,42,213,175,6,9,0,0,5,4,552,600308
2017,600,Charlotte-Mecklenburg County Schools,311,Ashley Park PreK-8 School,1,2,5,3,24,17,223,258,5,5,0,0,7,5,555,600311
2017,600,Charlotte-Mecklenburg County Schools,312,William Amos Hough High,3,6,37,29,110,124,140,125,952,997,4,1,30,36,"2,594",600312
2017,600,Charlotte-Mecklenburg County Schools,313,Bailey Middle,1,3,20,30,111,89,71,62,598,635,2,2,23,19,"1,666",600313
2017,600,Charlotte-Mecklenburg County Schools,314,Bain Elementary,2,1,11,18,47,51,74,58,313,307,0,2,22,19,925,600314
2017,600,Charlotte-Mecklenburg County Schools,316,Barringer Academic Center,2,0,64,59,22,11,182,158,50,38,0,0,3,4,593,600316
2017,600,Charlotte-Mecklenburg County Schools,317,Whitewater Middle,2,1,35,37,107,87,259,251,22,19,0,0,9,4,833,600317
2017,600,Charlotte-Mecklenburg County Schools,318,Whitewater Academy,1,0,31,28,97,118,242,186,44,26,0,0,9,6,788,600318
2017,600,Charlotte-Mecklenburg County Schools,319,Berryhill School,4,2,12,15,212,231,70,43,51,45,0,0,7,11,703,600319
2017,600,Charlotte-Mecklenburg County Schools,322,Beverly Woods Elementary,0,0,36,34,33,20,25,40,275,291,0,0,9,7,770,600322
2017,600,Charlotte-Mecklenburg County Schools,328,Barnette Elementary,0,0,11,10,36,45,58,66,238,238,0,2,8,8,720,600328
2017,600,Charlotte-Mecklenburg County Schools,329,Briarwood Elementary,3,2,7,22,165,179,163,155,9,8,0,0,4,4,721,600329
2017,600,Charlotte-Mecklenburg County Schools,333,Carmel Middle,1,1,5,8,124,119,94,83,302,303,1,0,16,14,"1,071",600333
2017,600,Charlotte-Mecklenburg County Schools,334,Cato Middle College High,2,2,11,10,15,25,41,71,22,39,1,0,2,6,247,600334
2017,600,Charlotte-Mecklenburg County Schools,335,Billingsville Elementary,0,2,6,2,18,19,148,125,2,2,0,0,4,1,329,600335
2017,600,Charlotte-Mecklenburg County Schools,336,Chantilly Montessori,1,0,2,2,15,10,18,26,103,95,0,0,2,2,276,600336
2017,600,Charlotte-Mecklenburg County Schools,338,Clear Creek Elementary,2,3,6,3,68,65,87,79,127,88,0,0,13,13,554,600338
2017,600,Charlotte-Mecklenburg County Schools,341,Cochrane Collegiate Academy,1,2,10,11,184,175,195,187,9,8,0,2,6,5,795,600341
2017,600,Charlotte-Mecklenburg County Schools,344,Collinswood Language Academy,3,1,2,3,227,241,54,67,74,75,0,1,8,7,763,600344
