District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Anson County Schools,40330,Wadesboro Elementary,Southwest Region,,,,,,,,,,,19.3,28,19.3,28,,,,,,,,,,,16.9,27.9,22.6,28.2,,,,,,,12.6,18.5,,,12.1,17.2,13.1,19.7,,,,,,,,,10.3,25.9,31.7,36.5,,,,,21.5,31.4,28.6,41.1,,,28.6,41.1,,,
Anson County Schools,40700,Anson New Tech High,Southwest Region,33.3,18.5,0,8.9,14.8,0,,0,14.9,24.6,14.9,24.6,,,18.2,27.3,13.3,28.9,11.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.2,100
Ashe County Schools,50,Ashe County Schools,Northwest Region,58.7,41.3,34.4,33.3,32.1,26.3,76.3,32.3,50.7,61.1,54.2,63.6,54.9,64.1,50.4,57.8,50.6,59.6,50.9,65.1,48.4,61.2,52,63.2,62.3,68.9,57.7,67.1,52.3,62.1,54.8,61.9,45.7,61.2,51.1,58.9,58.9,63.4,58.7,62.8,54.5,65.3,50.4,57.3,39.2,44.2,61.2,51.2,45.1,63,50.2,60.5,61,69,54.3,66.9,46.3,57.1,51.2,62.9,78,83.4,79.1,84.5,78.6,84,87.8,84,94.7
Ashe County Schools,50302,Ashe County High,Northwest Region,58.7,41.3,34.4,33.3,32.1,26.3,76.3,32.3,50.7,61.1,50.7,61.1,,,50.4,57.8,50.6,59.6,50.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,84,94.7
Ashe County Schools,50305,Ashe County Middle,Northwest Region,,,,,,,,,,,53.8,62,53.8,62,,,,,,,,,,,,,,,52.3,62.1,54.8,61.9,,,44.9,50.8,,,,,,,50.4,57.3,39.2,44.2,,,,,,,,,54.3,66.9,46.3,57.1,50.3,62.1,,,79.1,84.5,79.1,84.5,,,
Ashe County Schools,50310,Blue Ridge Elementary,Northwest Region,,,,,,,,,,,51.1,62.1,51.1,62.1,,,,,,,48.8,65.1,52.7,62.7,57.5,64.7,42.8,53.6,,,,,47.7,68.6,51.8,62.5,61.3,64,56.5,60.9,42,55.1,,,,,61.6,50,44,61.3,44.9,52.2,43.5,52.2,,,,,45.8,57.2,71,81.2,,,71,81.2,,,
Ashe County Schools,50330,Mountain View Elementary,Northwest Region,,,,,,,,,,,58.6,67.7,58.6,67.7,,,,,,,47.9,58.3,50,63.9,68,74,68,74.7,,,,,43.8,56.3,59.6,66.1,60.2,66.3,68.5,69.9,70.7,74.7,,,,,60.4,52.1,39.8,61.4,52.1,65.8,65.3,74.7,,,,,52,65.1,83.6,86.3,,,83.6,86.3,,,
Ashe County Schools,50335,Westwood Elementary,Northwest Region,,,,,,,,,,,56.7,66,56.7,66,,,,,,,48.7,60.5,53.4,63.1,61.3,67.9,61.6,72.5,,,,,46.1,59.2,51,60.5,55.7,60.2,51.9,58,49.3,65.2,,,,,61.8,51.3,51.1,65.9,53.1,63,73.9,79.7,,,,,56.7,67.2,79,82.7,,,79,82.7,,,
Asheboro City Schools,761,Asheboro City Schools,Piedmont Triad Region,50.4,32.4,14.1,20.9,19.8,15.9,77.2,22.3,39.3,50.8,42,53.4,42.6,54,31,41.1,39.3,52.4,45.4,56.8,38.8,51.4,39.5,51,47.9,57.7,40.8,53.4,37.3,50,47.1,57.4,44,60.5,44.3,53.8,47.1,54.1,52.8,58,41.6,54,39.6,49,40.7,46.3,42.2,33.6,32,48,30.4,43.4,39.9,52.7,35,51,34.7,50.3,34.1,47.7,60.5,71.8,65.7,75.6,63.1,73.7,87.1,92.6,94.3
Asheboro City Schools,761304,Asheboro High,Piedmont Triad Region,50.4,32.4,14.1,20.9,19.8,15.9,77.2,22.3,34.7,46.8,34.7,46.8,,,31,41.1,39.3,52.4,34.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,92.6,94.3
Asheboro City Schools,761308,South Asheboro Middle,Piedmont Triad Region,,,,,,,,,88.9,100,42.8,55.1,40.9,53.4,,,,,88.9,100,,,,,,,43.2,58.1,34.8,48.1,44.2,54.6,,,40,48.6,,,,,46.1,59.1,34.8,44.8,40.7,44.3,,,,,,,40.3,57.1,34.8,51.4,34,49,36,52.2,,,57.7,70.6,57.7,70.6,,,
Asheboro City Schools,761312,Balfour Elementary,Piedmont Triad Region,,,,,,,,,,,31.8,43.4,31.8,43.4,,,,,,,23.5,38.2,24.4,37.2,45,52.8,,,,,,,30.3,52.3,37.5,50.4,32.6,43,53.2,55.8,,,,,,,24.1,16.7,16.3,31.4,27.3,37.7,,,,,,,19.6,30.3,54.5,64.9,,,54.5,64.9,,,
Asheboro City Schools,761320,Charles W McCrary Elementary,Piedmont Triad Region,,,,,,,,,,,36,48.9,36,48.9,,,,,,,33.1,44.2,35.8,50,38.8,52.7,,,,,,,41.6,50.6,42.2,51.4,41.5,50.9,43.6,52.7,,,,,,,37.7,24.7,30.2,49.1,23.6,36.4,,,,,,,25.9,40.5,49.1,69.1,,,49.1,69.1,,,
Asheboro City Schools,761321,Donna L Loflin Elementary,Piedmont Triad Region,,,,,,,,,,,36.9,46.7,36.9,46.7,,,,,,,28.4,43.1,44.4,54.6,37.9,43.8,,,,,,,27.6,46.6,37.4,46.6,50,53.7,35.3,39.2,,,,,,,39.7,29.3,38.9,55.6,21.6,31.4,,,,,,,30.1,42.3,56.9,60.8,,,56.9,60.8,,,
Asheboro City Schools,761328,Guy B Teachey Elementary,Piedmont Triad Region,,,,,,,,,,,53.6,64.6,53.6,64.6,,,,,,,53.5,64.9,44.3,54.4,58.3,69.5,,,,,,,58.4,75.2,58.5,67.2,51.9,54.4,63.6,69.2,,,,,,,54.5,48.5,36.7,54.4,38.3,56.1,,,,,,,41.5,55.1,72.9,83.2,,,72.9,83.2,,,
Asheboro City Schools,761332,Lindley Park Elementary,Piedmont Triad Region,,,,,,,,,,,51.8,62.1,51.8,62.1,,,,,,,55.5,66.4,51.4,61.8,49.5,59.3,,,,,,,60.3,74,59,68.2,61.1,69.4,55.6,61.1,,,,,,,58.9,50.7,41.7,54.2,33.3,44.4,,,,,,,41.9,52.5,59.7,72.2,,,59.7,72.2,,,
Asheboro City Schools,761336,North Asheboro Middle,Piedmont Triad Region,,,,,,,,,100,100,46.1,56.5,44.2,54.9,,,,,100,100,,,,,,,38.2,48.3,40.3,52.3,50.6,60.7,,,41.3,50.6,,,,,36.8,48.6,45.5,54,40.7,48.8,,,,,,,39.6,47.9,35.2,50.6,35.6,51.9,36.7,50.2,,,75.3,81.5,75.3,81.5,,,
Asheville City Schools,111,Asheville City Schools,Western Region,76.5,61.9,40.8,50.2,53.4,40.2,81.4,54.7,58.4,66.2,58.7,66.7,58.7,66.9,55.5,62.1,68.3,72.8,52.7,64.3,56.3,65.9,57.3,67,59.1,67.2,57.7,64.6,61.3,68.7,61.6,67.9,53.9,64.7,56.3,63.2,55.9,60.7,56.9,62.8,53.1,58.8,61.3,69.7,59,63.1,67.2,58.6,58.7,73.4,58.4,66.9,62.3,70.4,61.3,67.6,59.4,65.9,59.6,68.7,62.2,71.8,66.4,74.7,63.8,72.9,87.2,85.4,100
Asheville City Schools,111302,Asheville High,Western Region,71.8,56.5,36.3,44.2,46.1,33.5,80.4,48.8,50.1,57.3,50.1,57.3,,,49.3,55,63.5,67.7,36.8,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,83.9,100
Asheville City Schools,111304,Hall Fletcher Elementary,Western Region,,,,,,,,,,,39.2,48.8,39.2,48.8,,,,,,,39.7,49.1,43.6,55.1,40.4,50.4,28,34,,,,,41.4,46.6,36.7,43.8,41,48.7,34,42.6,24,32,,,,,51.7,37.9,46.2,61.5,34,48.9,32,36,,,,,37.9,50.9,53.2,59.6,,,53.2,59.6,,,
Asheville City Schools,111306,Isaac Dickson Elementary,Western Region,,,,,,,,,,,63.7,72.7,63.7,72.7,,,,,,,61.3,71.2,60.9,66.7,68,78.2,,,,,,,55.7,70.8,62.2,71.4,59,62.8,74.7,81.3,,,,,,,71.7,67,62.8,70.5,66.7,73.3,,,,,,,65.6,71.8,62.7,80,,,62.7,80,,,
Asheville City Schools,111312,Claxton Elementary,Western Region,,,,,,,,,,,55.1,65.3,55.1,65.3,,,,,,,54.7,65.9,52.5,63.3,57.2,66.2,,,,,,,50.6,62.4,53.4,59.7,49.4,51.9,60.8,64.9,,,,,,,69.4,58.8,55.7,74.7,58.1,67.6,,,,,,,57.6,70.6,52.7,66.2,,,52.7,66.2,,,
Asheville City Schools,111332,Ira B Jones Elementary,Western Region,,,,,,,,,,,58.6,66.6,58.6,66.6,,,,,,,56.8,66.2,63,70.1,56.8,64.3,,,,,,,55.4,64.9,56.3,62.6,62.3,66.2,50.7,56.3,,,,,,,67.6,58.1,63.6,74,57.7,66.2,,,,,,,59.9,69.4,62,70.4,,,62,70.4,,,
Asheville City Schools,111356,Asheville Middle,Western Region,,,,,,,,,82.5,94.2,62.6,69.7,61.3,68.1,,,,,82.5,94.2,,,,,,,60.9,67.9,61.3,68.7,61.6,67.9,,,58.8,64.9,,,,,56.2,61.7,61.3,69.7,59,63.1,,,,,,,65.5,74,61.3,67.6,59.4,65.9,62.2,69.3,,,66.4,74.7,66.4,74.7,,,
Asheville City Schools,111360,Vance Elementary,Western Region,,,,,,,,,,,63.2,71.5,63.2,71.5,,,,,,,62.4,70.6,59.9,74.3,66.2,70.3,,,,,,,62.4,71.8,59.6,67.2,60.5,68.4,55.4,60.8,,,,,,,69.4,62.4,59.2,80.3,66.2,71.6,,,,,,,62.6,73.6,77,78.4,,,77,78.4,,,
Asheville City Schools,111700,School of Inquiry and Life Sciences,Western Region,93.9,81.8,57.6,72.3,80.3,65.2,,76.9,72.4,80.6,72.4,80.6,,,73,82,81.4,86.6,61.6,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.4,100
Avery County Schools,60,Avery County Schools,Northwest Region,65.2,45.4,22,28.8,32.6,25.5,64.9,18.4,46.9,57.8,53.8,63.8,55.5,65.3,42.3,51.8,46.3,55,50,63.2,53,64.2,56.4,63.6,68.3,76.3,46.2,55.7,55.7,68.4,50.8,60.9,53.6,68.1,52.8,61.8,60,63.6,69,72.5,40.9,52.2,53.4,66.7,40.1,46.5,60.2,52.4,52.7,63.6,56.3,72.5,51.6,59.1,58,70.1,43.7,55.6,52.6,63.6,79.6,83.8,68.8,80.9,74.2,82.3,93.8,100,100
Avery County Schools,60302,Avery County High,Northwest Region,59.8,38.5,13.7,22.1,28.2,17.1,63,12.8,27.8,38.4,27.8,38.4,,,25.3,28.9,25,32.5,32.6,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Avery County Schools,60304,Banner Elk Elementary,Northwest Region,,,,,,,,,,,62.1,70.2,62.1,70.2,,,,,,,51.7,62.1,60.3,66.2,72.2,80.6,,,,,,,58.6,69,65.5,70.1,64.7,64.7,75,79.2,,,,,,,55.2,44.8,55.9,67.6,50,70.8,,,,,,,50.6,64.4,91.7,91.7,,,91.7,91.7,,,
Avery County Schools,60310,Cranberry Middle,Northwest Region,,,,,,,,,100,100,58.8,68.4,57.1,67.1,,,,,100,100,,,,,,,51.6,61.7,54.9,68.1,63.5,70.4,,,54,63.5,,,,,50,60.9,55.6,68.1,56.6,60.4,,,,,,,53.1,62.5,54.2,68.1,60.4,66,55.6,65.6,,,73.6,84.9,73.6,84.9,,,
Avery County Schools,60316,Crossnore Elementary,Northwest Region,,,,,,,,,,,76.8,85,76.8,85,,,,,,,65.4,78.8,68.2,78.8,88.2,92.2,,,,,,,65.4,84.6,77.4,84.9,69.7,75.8,94.1,94.1,,,,,,,73.1,65.4,66.7,81.8,76.5,85.3,,,,,,,69.9,80.6,94.1,100,,,94.1,100,,,
Avery County Schools,60318,Avery Middle,Northwest Region,,,,,,,,,78.6,85.7,48.4,59.4,47.1,58.3,,,,,78.6,85.7,,,,,,,42.6,51.6,56.4,68.6,43.2,55.3,,,39.5,50.7,,,,,34.7,46.3,52,65.7,30.3,38.2,,,,,,,50.5,56.8,60.8,71.6,33.7,49.4,49,59.8,,,65.9,78.4,65.9,78.4,,,
Avery County Schools,60322,Freedom Trail Elementary,Northwest Region,,,,,,,,,,,56,66,56,66,,,,,,,57.4,69.1,50,55,59.8,72.5,,,,,,,52.9,73.5,51.9,60.2,52.5,55,50,52.9,,,,,,,64.7,61.8,47.5,55,47.1,76.5,,,,,,,51.9,64.8,82.4,88.2,,,82.4,88.2,,,
Avery County Schools,60328,Newland Elementary,Northwest Region,,,,,,,,,,,53.6,60.9,53.6,60.9,,,,,,,48.2,57.9,56.6,63.2,57,62.3,,,,,,,52.6,61.4,57.1,63.2,63.2,65.8,57.9,63.2,,,,,,,54.4,43.9,50,60.5,55.3,60.5,,,,,,,48.9,57.9,57.9,63.2,,,57.9,63.2,,,
Avery County Schools,60332,Riverside Elementary,Northwest Region,,,,,,,,,,,50,62.1,50,62.1,,,,,,,45,57.5,42.5,52.5,63.9,77.8,,,,,,,35,55,48.1,61.5,45,55,75,83.3,,,,,,,60,55,40,50,41.7,66.7,,,,,,,46.2,57.7,75,83.3,,,75,83.3,,,
Avery County Schools,60334,Blue Ridge Academy,Northwest Region,,,,,,,,,0,7.1,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,86.4,100
Avery County Schools,60700,Avery High STEM Academy,Northwest Region,91.7,79.2,62.5,61.7,54.2,66.7,80,45.8,64.8,81.3,64.8,81.3,,,29.4,70.6,73,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Avery County Schools,60701,Avery High Viking Academy,Northwest Region,,,,,,,,,63.2,73.6,63.2,73.6,,,91.4,100,,,52.2,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort County Schools,70,Beaufort County Schools,Northeast Region,54.7,31,20.2,21.4,23.3,15.8,67.2,16.9,34.8,44.1,41.9,52,43.9,54.3,31.4,39,35.2,45.7,37.8,47.5,49,61,51,62.8,46.2,58.9,41.8,48.1,34.7,43.9,41.1,50.4,52.9,66.2,43.4,51.5,55,64.4,43.4,52.1,40.4,45.2,33.5,40.2,34.9,40.3,55.9,45,47,61.2,37.7,52.8,43.2,50.9,36,47.7,31,44.3,39.9,52.1,57.5,71.8,57.3,66.6,57.4,69.1,88.5,81.3,100
Beaufort County Schools,70308,Bath Elementary,Northeast Region,,,,,,,,,91.7,100,60,68.8,59.2,68,,,,,91.7,100,67.7,76.2,51.7,64.7,61.2,69.7,70,73.8,47.9,57.7,57,66.7,73.8,83.1,57.7,65.8,55.2,67.2,56.7,64.2,69.2,72.3,54.9,62,37.7,47.8,69.2,61.5,48.3,62.1,58.2,67.2,70.8,75.4,40.8,53.5,50.7,65.2,54.9,65.3,68.7,77.6,82.6,87,75.7,82.4,,,
Beaufort County Schools,70310,B C Ed Tech Center,Northeast Region,6.3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7.7,0,0,,,,,,,,,10,10,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,9.1,9.1,,,,,,,72.7,73.3,70.4
Beaufort County Schools,70311,Beaufort Co Early College High,Northeast Region,88.6,65.7,62.9,53.1,51.4,37.1,,48.6,78,91.3,78,91.3,,,84.7,93.2,75.4,89.5,73.7,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Beaufort County Schools,70325,Chocowinity Middle,Northeast Region,,,,,,,,,100,100,40.9,51.9,39.5,50.8,,,,,100,100,,,,,45.5,56.7,46.9,55.6,35.3,48.9,31.4,43.2,,,40.1,45.9,,,43.3,47.1,46.9,53.1,35.9,45.7,34.3,38.1,,,,,44.8,55.2,46.9,58.2,34.8,52.2,25.7,44.8,38,52.5,48.6,67.6,34.3,46.7,41.4,57.1,,,
Beaufort County Schools,70326,Chocowinity Primary,Northeast Region,,,,,,,,,,,61.6,76.3,61.6,76.3,,,,,,,57.5,75,66.7,77.8,,,,,,,,,65,80.8,68.5,80.4,72.7,79.8,,,,,,,,,69.2,50,60.6,75.8,,,,,,,,,54.8,72.1,,,,,,,,,
Beaufort County Schools,70327,John C Tayloe Elementary,Northeast Region,,,,,,,,,,,44.2,54.9,44.2,54.9,,,,,,,44.2,54.9,,,,,,,,,,,45.4,58.1,45.4,58.1,,,,,,,,,,,51.8,43,,,,,,,,,,,43,51.8,,,,,,,,,
Beaufort County Schools,70328,John Small Elementary,Northeast Region,,,,,,,,,,,44.6,58,44.6,58,,,,,,,,,47.4,58.1,42.7,57.9,,,,,,,,,46.4,56.5,51.3,59.7,41.6,53.4,,,,,,,,,43.6,56.4,30.6,49.1,,,,,,,37,52.7,55.9,71.2,,,55.9,71.2,,,
Beaufort County Schools,70329,Northeast Elementary,Northeast Region,,,,,,,,,94.1,100,42.3,52.3,41.1,51.3,,,,,94.1,100,40.4,52.6,47.4,65.5,45.8,55.6,33,37,32.1,40.2,43.8,52.6,49.1,64.9,38.7,48.6,50,67.2,33.3,39.6,30,34,32.1,39.3,35.9,43.8,40.4,31.6,44.8,63.8,37.5,50,36,40,32.1,41.1,37.5,46.9,36.6,47.1,66.7,77.1,57.8,67.2,61.6,71.4,,,
Beaufort County Schools,70330,Northside High,Northeast Region,66.7,38,25.9,26.9,35.2,17.6,82.9,17.8,33.8,46.6,33.8,46.6,,,35.9,46.2,41.9,59,24.8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,88.7,100
Beaufort County Schools,70338,P S Jones Middle,Northeast Region,,,,,,,,,91,100,39.6,47.3,37.8,45.4,,,,,90.9,100,,,,,,,36.4,42.7,33,40,41.2,49.9,,,34.1,38.8,,,,,35.7,40.6,30,34.8,36.2,40.8,,,,,,,37.1,44.9,36,45.2,27.6,39.8,33.2,43.1,,,59.9,69.1,59.9,69.1,,,
Beaufort County Schools,70339,Southside High,Northeast Region,38.4,18.6,7,9.8,11.6,9.3,61.9,0,24.2,32.9,24.2,32.9,,,16.8,23.8,25.7,35.4,30.4,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,87.9,93.9
Beaufort County Schools,70340,S W Snowden Elementary,Northeast Region,,,,,,,,,,,27.6,37.8,27.6,37.8,,,,,,,27.8,36.1,16.7,25,50,57.1,15,22.5,21.4,40.5,30.3,39.4,27.8,38.9,15.6,21.9,16.7,16.7,50,50,0,5,0,19,0,0,33.3,27.8,16.7,33.3,28.6,50,30,40,38.1,61.9,27.3,36.4,29.2,43.8,71.4,71.4,63.6,81.8,68,76,,,
Beaufort County Schools,70342,Washington High,Northeast Region,53.3,29,17.1,19.8,19,15.2,56.5,18.3,26.9,35.4,26.9,35.4,,,29.6,37.2,32,40.2,19.4,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,81.2,100
Bertie County Schools,80,Bertie County Schools,Northeast Region,40.4,22.7,6.4,11.8,11.3,9.9,32.2,8.5,33.4,45.8,32.6,43.7,32.3,43.2,41.2,51.8,32.7,41.6,28.6,45.2,39.8,53.4,28.5,40.3,40.6,54.2,25.7,35.3,28.8,39.1,29.9,37.9,45.7,65.4,27.9,38.1,26.7,35.8,36.8,49.7,21.5,29.9,25.5,32.7,15.5,20.9,41.4,34,30.3,44.8,31,45.2,29.9,40.7,32.1,45.5,19.5,27.3,29.1,40.2,54.2,67.7,54.9,65.7,54.6,66.6,86,81,100
Bertie County Schools,80311,Bertie Early College High,Northeast Region,72.7,43.2,6.8,21.8,22.7,25,,11.4,67.7,85.7,67.7,85.7,,,75,85,80.4,100,48.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.9,100
Bertie County Schools,80312,Bertie High,Northeast Region,0,0,0,0,0,0,18.4,0,14.1,20.7,14.1,20.7,,,23.8,28.7,13.3,17.5,7.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,79.8,100
Bertie County Schools,80314,Bertie Middle,Northeast Region,,,,,,,,,64.3,82.1,29.2,38.4,28.5,37.5,,,,,64.3,82.1,,,,,,,25.7,35.3,28.8,39.1,29.9,37.9,,,20.4,27.4,,,,,21.5,29.9,25.5,32.7,15.5,20.9,,,,,,,29.9,40.7,32.1,45.5,19.5,27.3,26.7,37.1,,,54.9,65.7,54.9,65.7,,,
Bertie County Schools,80348,Aulander Elementary,Northeast Region,,,,,,,,,,,45.7,58.9,45.7,58.9,,,,,,,54.5,68.2,33.9,50,49.3,60,,,,,,,59.1,77.3,46.7,60,32.1,50,52,56,,,,,,,59.1,50,35.7,50,36,52,,,,,,,40,53.3,60,72,,,60,72,,,
Bertie County Schools,80356,West Bertie Elementary,Northeast Region,,,,,,,,,,,25.9,39.7,25.9,39.7,,,,,,,27.8,40,14.3,30.6,34.2,47,,,,,,,24.4,44.4,21.1,37.6,14.3,28.6,25.6,41,,,,,,,35.6,31.1,14.3,32.7,33.3,46.2,,,,,,,25.6,37.6,43.6,53.8,,,43.6,53.8,,,
Bertie County Schools,80360,Colerain Elementary,Northeast Region,,,,,,,,,,,40.6,55.4,40.6,55.4,,,,,,,42.4,54.5,33.9,41.9,43.8,64.6,,,,,,,60.6,75.8,43.8,56.3,29,29,40.6,62.5,,,,,,,33.3,24.2,38.7,54.8,37.5,59.4,,,,,,,33.3,49,53.1,71.9,,,53.1,71.9,,,
Bertie County Schools,80362,Windsor Elementary,Northeast Region,,,,,,,,,,,39,50.6,39,50.6,,,,,,,41.9,57.3,35.1,43,39.5,50.8,,,,,,,48.4,71,39.3,52.2,33.3,38.6,35.6,45.8,,,,,,,43.5,35.5,36.8,47.4,23.7,33.9,,,,,,,32,41.6,59.3,72.9,,,59.3,72.9,,,
Bertie County Schools,80700,Bertie STEM High,Northeast Region,68.8,40.6,18.8,20,15.6,9.4,,15.6,51,76,51,76,,,55.2,86.2,56,80,45.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Bladen County Schools,90,Bladen County Schools,SandHills Region,38.9,19.9,6.4,11.5,12.6,9.9,60.4,8.7,28.9,38.1,33.5,42.8,34.7,44,26.5,35.5,31.4,41.7,28.5,36.9,35.1,48.7,39,47.6,38.6,48.4,26.6,34.5,34,42.5,32.9,40.9,35.1,52,31.8,40,42.3,49,40.2,47.5,20.6,27.7,30.3,35.6,21.1,26,45.4,35.1,35.8,46.2,27.9,39.2,32.6,41.2,37.6,49.4,31.2,40.3,33.3,43.6,47.7,58.4,46.4,56.3,47.1,57.3,82.1,86.5,100
Bladen County Schools,90304,B T Washington Primary,SandHills Region,,,,,,,,,,,38.4,49.4,38.4,49.4,,,,,,,39.5,50,54.7,64.1,27.6,40,,,,,,,44.7,60.5,45.7,57.1,59.4,68.8,34.3,42.9,,,,,,,39.5,34.2,50,59.4,22.9,37.1,,,,,,,35.2,44.8,25.7,40,,,25.7,40,,,
Bladen County Schools,90315,Bladenboro Middle,SandHills Region,,,,,,,,,,,31.1,39.1,31.1,39.1,,,,,,,,,,,48.1,57.8,22.7,29.2,23.6,32.4,23.5,30.3,,,22.2,27.1,,,39.5,44.2,9.1,15.6,27,31.1,12.5,17,,,,,37.2,50,36.4,42.9,20.3,33.8,22.7,29.5,29.2,39.1,67.4,79.1,35.2,44.3,51.1,61.5,,,
Bladen County Schools,90317,Bladenboro Primary,SandHills Region,,,,,,,,,,,40.4,50.3,40.4,50.3,,,,,,,42.6,52,38.4,48.8,,,,,,,,,44.6,55.4,44.9,53.8,45.1,52.4,,,,,,,,,48.6,40.5,31.7,45.1,,,,,,,,,35.9,46.8,,,,,,,,,
Bladen County Schools,90318,Bladen Lakes Primary,SandHills Region,,,,,,,,,,,37,47.4,37,47.4,,,,,,,37,53.7,36.9,39.3,,,,,,,,,31.5,51.9,35.4,47.9,40.5,42.9,,,,,,,,,55.6,42.6,33.3,35.7,,,,,,,,,38.5,46.9,,,,,,,,,
Bladen County Schools,90320,Clarkton School of Discovery,SandHills Region,,,,,,,,,88.2,94.1,50.5,58,48.2,55.8,,,,,88.2,94.1,,,,,,,32.3,40.3,53.7,59.9,52.3,60.6,,,40.3,45.5,,,,,29,32.3,48.1,53.1,40.9,47.7,,,,,,,35.5,48.4,59.3,66.7,48.9,62.5,48.9,60.2,,,67,71.6,67,71.6,,,
Bladen County Schools,90324,Dublin Primary,SandHills Region,,,,,,,,,,,38.8,53.9,38.8,53.9,,,,,,,43.6,62.7,33.3,43.8,,,,,,,,,38.2,65.5,36.9,57.3,35.4,47.9,,,,,,,,,60,49.1,31.3,39.6,,,,,,,,,40.8,50.5,,,,,,,,,
Bladen County Schools,90328,East Arcadia Elementary,SandHills Region,,,,,,,,,,,21.2,26.9,21.2,26.9,,,,,,,18.2,27.3,14.3,14.3,11.4,15.9,13.9,22.2,26.7,33.3,32.1,37.2,18.2,31.8,12.7,17.3,7.1,7.1,6.7,6.7,5.6,11.1,20,26.7,15.4,15.4,22.7,18.2,21.4,21.4,13.3,26.7,22.2,33.3,33.3,40,34.6,38.5,24.5,30.9,14.3,14.3,46.2,57.7,35,42.5,,,
