agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
10396,61.7,20.5,,47.3,7.7,11.2,5.0,,19.4,12.8,10.0,21.6,,,9.1,29.5,21.8,5.0,37.4,91.5,43.7,,90.9,25.6,29.6,10.0,,44.9,26.4,,42.5,,,27.3,57.4,45.1,23.5,72.0,78.7,29.5,,54.5,14.1,15.2,5.0,,28.3,16.7,,30.7,,,9.1,43.4,30.8,11.8,54.9,74.5,18.5,,54.5,5.0,9.6,5.0,,18.1,12.5,,18.9,,,18.2,27.1,19.8,5.0,32.9,53.2,16.9,,45.5,5.0,8.0,5.0,,14.2,11.1,,19.7,,,5.0,25.6,18.1,5.0,32.9,53.2,15.0,,18.2,5.1,8.0,5.0,,14.2,9.7,,15.7,,,9.1,21.7,16.0,5.0,29.3,48.9,22.7,,63.6,11.5,15.3,5.6,,22.4,14.3,,23.0,,,9.1,29.9,24.4,5.0,37.0
10400,65.8,29.3,,57.1,11.5,12.5,5.0,,34.0,10.8,30.0,25.2,,,15.6,34.9,30.5,7.1,35.8,95.0,58.0,,,27.3,31.9,,,63.8,32.4,,53.0,,,,66.7,59.9,21.4,69.3,78.1,38.4,,,15.2,20.3,,,47.2,16.2,,30.9,,,,44.4,40.5,5.0,47.6,72.6,25.7,,,12.1,8.7,,,28.3,8.1,,23.5,,,,31.4,26.7,7.1,30.7,65.8,34.1,,,12.1,14.5,,,37.0,13.5,,31.5,,,,40.6,35.1,14.3,41.8,63.0,23.2,,,9.1,8.7,,,25.2,10.8,,21.5,,,,28.0,24.0,7.1,28.0,49.3,25.0,,,9.1,10.1,,,32.3,5.4,,18.8,,,,30.0,26.0,7.1,30.7
110303,,5.0,,,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,5.0,5.0,5.0,,5.0,,,,5.0,,,6.7,,,5.0,,,,,5.0,,5.6,,5.0,,,,5.0,,,6.7,,,5.0,,,,,5.0,,5.6,,5.0,,,,5.0,,,5.0,,,5.0,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,,,,,5.0,,5.0
110304,74.1,32.4,,24.0,6.1,15.2,5.0,,43.9,10.0,20.0,22.5,,,32.5,40.8,35.3,5.0,39.1,95.0,56.6,,,23.3,37.9,,,65.7,30.8,,48.7,,,59.1,65.6,61.1,14.3,63.8,81.2,36.8,,,6.7,17.7,,,50.0,7.7,,25.5,,,26.1,46.2,40.1,6.9,46.4,69.6,26.1,,,5.0,11.5,,,33.6,7.7,,19.7,,,30.4,33.3,28.6,5.0,30.4,78.3,37.5,,,13.3,20.8,,,48.5,11.5,,28.0,,,39.1,45.6,40.5,10.3,44.9,69.6,27.2,,,5.0,13.7,,,35.8,11.5,,19.9,,,31.8,33.8,29.8,5.0,32.9,72.1,34.3,,,5.0,12.0,,,51.5,11.5,,19.1,,,34.8,44.8,37.8,5.0,41.0
110322,64.4,44.1,,,30.0,37.6,,,41.3,24.0,,49.0,,,,48.2,44.1,,49.5,94.4,80.4,,,,63.6,,,75.0,40.0,,90.0,,,,91.2,80.4,,90.7,77.8,64.3,,,,54.5,,,69.4,40.0,,55.0,,,,70.6,64.3,,69.8,44.4,28.6,,,,27.3,,,13.9,30.0,,55.0,,,,29.4,28.6,,27.9,77.8,57.1,,,,45.5,,,55.6,30.0,,60.0,,,,64.7,57.1,,62.8,61.1,28.6,,,,27.3,,,25.0,10.0,,35.0,,,,29.4,28.6,,34.9,61.1,41.8,,,,33.3,,,42.9,10.0,,40.0,,,,47.1,41.8,,52.4
110323,66.7,30.6,,,,21.3,,,26.2,12.0,,38.0,,,5.0,42.4,30.2,,41.7,,63.0,,,,46.7,,,64.7,,,60.0,,,,83.3,61.5,,82.4,,51.9,,,,33.3,,,47.1,,,60.0,,,,75.0,50.0,,70.6,,18.5,,,,13.3,,,5.9,,,40.0,,,,25.0,19.2,,29.4,,51.9,,,,40.0,,,52.9,,,50.0,,,,66.7,50.0,,64.7,,7.4,,,,5.0,,,5.0,,,20.0,,,,16.7,7.7,,11.8,,23.1,,,,20.0,,,25.0,,,20.0,,,,27.3,24.0,,31.3
110336,75.8,33.9,,20.0,12.0,24.7,5.0,5.0,42.5,21.2,20.0,25.9,,,36.7,40.6,36.3,10.7,36.7,95.0,63.4,,,,52.2,,,75.9,58.8,,51.8,,,,71.6,67.8,20.0,65.4,95.0,51.2,,,,36.2,,,64.6,29.4,,38.8,,,,62.1,54.4,20.0,55.6,66.7,20.1,,,,17.4,,,21.5,11.8,,18.8,,,,22.1,21.5,6.7,22.6,87.5,42.7,,,,33.3,,,54.4,29.4,,31.8,,,,49.5,45.6,13.3,45.9,50.0,17.1,,,,11.6,,,17.7,5.9,,16.5,,,,21.1,17.4,13.3,18.8,75.0,38.5,,,,25.0,,,54.5,29.4,,23.8,,,,48.4,42.5,5.0,40.8
110340,75.3,22.8,,,13.9,16.6,5.0,,24.8,13.1,30.0,21.0,,,20.0,29.3,23.8,11.2,27.5,95.0,47.9,,,45.5,40.2,7.1,,47.9,38.3,,47.8,,,31.3,56.0,50.2,22.7,53.3,88.2,28.4,,,18.2,20.5,5.0,,31.4,16.7,,25.7,,,31.3,36.8,29.8,13.6,33.6,76.5,21.8,,,9.1,17.4,5.0,,20.7,10.0,,22.8,,,18.8,26.4,22.6,13.6,27.6,76.5,23.7,,,22.7,19.7,5.0,,23.1,13.3,,24.3,,,18.8,28.0,24.7,13.6,27.6,67.6,16.3,,,5.0,9.8,5.0,,18.2,10.0,,14.7,,,18.8,23.2,17.0,9.1,20.4,67.6,23.7,,,20.0,15.7,5.0,,30.8,15.5,,17.1,,,12.5,32.0,25.2,5.3,28.2
110352,66.4,27.8,,35.0,32.5,19.0,5.0,,30.4,14.8,5.3,25.1,5.0,,23.3,35.5,30.3,5.0,31.1,95.0,58.0,,,,45.0,5.0,,59.0,31.8,,57.0,,,58.3,69.7,63.2,9.1,63.8,86.0,38.1,,,,24.8,5.0,,43.6,15.9,,32.5,,,25.0,50.0,41.1,9.1,44.2,62.0,20.8,,,,15.6,5.0,,20.5,15.9,,21.1,,,25.0,25.4,23.0,5.0,20.9,78.0,38.1,,,,27.5,5.0,,44.4,15.9,,31.6,,,50.0,47.5,41.1,9.1,42.3,62.0,20.3,,,,11.0,5.0,,18.8,11.4,,21.9,,,8.3,28.7,22.5,5.0,23.9,44.0,21.3,,,,16.2,5.0,,24.3,15.0,,18.2,,,8.3,25.8,23.4,5.0,24.2
110380,71.3,38.8,,5.0,5.0,31.0,5.0,,41.5,24.6,,36.3,5.0,,45.7,42.5,40.5,5.0,42.2,91.4,66.5,,,,58.3,10.0,,75.0,48.6,,58.6,,,,70.4,69.6,5.0,71.9,87.1,50.9,,,,38.9,5.0,,60.2,22.9,,42.2,,,,56.6,53.3,5.0,57.9,72.9,35.7,,,,29.2,5.0,,36.1,25.7,,35.3,,,,38.8,37.4,5.0,37.6,82.9,45.5,,,,37.5,5.0,,48.1,37.1,,43.1,,,,49.3,47.7,5.0,47.8,57.1,28.6,,,,20.8,5.0,,24.1,11.4,,32.8,,,,32.2,29.4,10.0,32.0,55.9,33.3,,,,28.6,5.0,,38.9,25.7,,28.1,,,,35.5,34.9,5.0,35.8
110416,82.5,40.8,26.7,62.9,11.4,18.7,5.0,,41.8,21.8,5.0,39.9,,,30.0,50.5,43.8,5.0,52.3,95.0,65.3,,,23.8,40.2,5.0,,66.0,42.4,,64.5,,,64.3,76.3,68.9,20.0,79.9,95.0,51.5,,,7.1,24.5,5.0,,54.3,27.1,,48.8,,,28.6,63.4,55.0,8.0,67.9,86.3,36.5,,,7.1,16.7,5.0,,33.3,18.6,,39.5,,,28.6,45.3,39.5,5.0,46.4,94.5,44.6,,,9.5,21.6,5.0,,48.8,25.4,,40.7,,,42.9,54.7,47.6,8.0,57.4,69.9,31.7,,,9.5,11.8,5.0,,28.4,15.3,,34.9,,,14.3,40.5,34.0,5.0,42.1,65.8,39.8,,,23.8,19.0,5.0,,44.1,22.4,,35.7,,,35.7,48.7,43.0,5.0,47.6
110500,94.7,90.4,,93.3,,87.8,,,88.9,70.0,,91.8,,,95.0,91.1,90.4,,91.8,95.0,95.0,,,,95.0,,,95.0,,,95.0,,,,95.0,95.0,,95.0,95.0,95.0,,,,94.4,,,93.3,,,95.0,,,,95.0,95.0,,95.0,95.0,91.5,,,,83.3,,,84.4,,,95.0,,,,93.4,91.5,,93.6,93.3,90.4,,,,94.4,,,88.9,,,91.8,,,,89.5,90.4,,91.0,95.0,89.4,,,,77.8,,,86.7,,,91.8,,,,92.1,89.4,,92.3,85.0,84.0,,,,88.9,,,91.1,,,77.6,,,,82.9,84.0,,83.3
110LEA,77.0,36.0,20.0,51.7,11.9,21.7,5.0,8.6,39.6,18.6,17.0,32.6,5.0,46.7,30.7,45.1,38.5,6.0,42.4,95.0,61.6,,79.3,30.5,45.0,5.0,,65.6,41.1,36.7,57.7,,,54.8,72.0,65.4,15.4,69.4,90.0,45.7,,62.1,14.3,27.8,5.0,,52.3,21.5,23.3,39.4,,,31.8,57.1,48.7,9.8,54.9,76.1,30.6,,65.5,7.6,18.7,5.0,,29.7,16.6,5.0,31.4,,,28.2,38.1,32.8,5.0,35.3,84.8,41.6,,44.8,16.9,27.4,5.0,,46.5,23.0,23.3,37.0,,,40.0,50.7,44.3,9.9,48.3,68.1,27.4,,34.5,5.9,14.1,5.0,,27.1,12.1,13.3,27.8,,,25.0,35.9,29.3,5.3,33.1,65.8,34.7,,51.7,14.9,20.3,5.0,,42.3,19.8,22.2,27.3,,,28.2,43.6,37.4,5.0,40.0
111302,78.2,56.6,,66.7,13.0,25.0,,,57.1,38.3,5.0,56.1,,,40.0,64.2,59.3,9.4,66.3,95.0,79.4,,,24.0,39.5,,,80.2,83.3,,78.6,,,,89.1,83.1,18.2,88.7,88.6,66.5,,,16.0,28.9,,,67.0,50.0,,66.0,,,,75.6,69.9,9.1,77.5,64.8,43.8,,,8.0,13.2,,,42.9,25.0,,44.7,,,,51.3,46.4,5.0,52.1,87.5,62.9,,,12.0,28.9,,,59.3,41.7,,66.0,,,,71.2,65.6,18.2,73.9,72.7,49.0,,,12.0,15.8,,,45.1,16.7,,52.4,,,,57.1,51.9,5.0,59.9,77.3,60.9,,,17.4,38.9,,,71.4,58.3,,51.5,,,,66.0,62.8,,68.3
111700,69.6,50.5,,,16.2,22.4,,,47.7,20.0,,53.4,,,40.0,64.1,50.7,48.3,72.6,92.0,76.6,,,33.3,44.0,,,76.9,,,76.3,,,,92.3,76.1,,95.0,80.0,61.0,,,14.3,24.0,,,59.0,,,63.2,,,,78.8,60.6,,88.6,60.0,37.7,,,14.3,16.0,,,30.8,,,44.7,,,,48.1,38.0,,54.5,84.0,59.7,,,23.8,28.0,,,59.0,,,60.5,,,,75.0,59.2,,81.8,52.0,37.7,,,9.5,16.0,,,33.3,,,42.1,,,,48.1,38.0,,56.8,72.0,56.6,,,19.0,28.0,,,56.4,,,56.8,,,,70.6,57.7,,81.4
111LEA,76.3,54.9,,68.6,14.5,24.0,,,54.3,31.0,5.0,55.4,,,40.0,64.2,56.9,23.2,67.8,95.0,78.6,,,28.3,41.3,,,79.2,75.0,,78.0,,,75.0,89.9,81.1,41.2,91.4,86.7,64.9,,,15.2,27.0,,,64.6,40.0,,65.2,,,58.3,76.4,67.3,29.4,80.1,63.7,42.1,,,10.9,14.3,,,39.2,15.0,,44.7,,,25.0,50.5,44.1,11.8,52.7,86.7,62.0,,,17.4,28.6,,,59.2,40.0,,64.5,,,50.0,72.1,63.8,35.3,75.8,68.1,45.8,,,10.9,15.9,,,41.5,10.0,,49.6,,,16.7,54.8,48.0,11.8,59.1,76.1,59.7,,,18.2,34.4,,,66.9,50.0,,52.9,,,50.0,67.1,61.4,28.6,71.4
11C000,,39.1,,,,16.7,,,50.0,,,30.0,,,40.0,47.5,47.5,16.7,41.1,,68.2,,,,,,,80.0,,,58.3,,,,75.0,62.5,,68.4,,40.9,,,,,,,50.0,,,33.3,,,,50.0,50.0,,42.1,,18.2,,,,,,,20.0,,,16.7,,,,25.0,25.0,,21.1,,54.5,,,,,,,70.0,,,41.7,,,,56.3,56.3,,57.9,,36.4,,,,,,,40.0,,,33.3,,,,43.8,43.8,,42.1,,45.5,,,,,,,70.0,,,25.0,,,,62.5,62.5,,42.1
11D000,,40.5,,,,26.7,,,47.8,,,32.4,,,20.0,44.0,45.6,26.7,41.5,,81.8,,,,,,,82.6,,,81.0,,,,80.0,90.6,58.3,82.9,,61.4,,,,,,,65.2,,,57.1,,,,68.6,65.6,50.0,61.0,,20.5,,,,,,,26.1,,,14.3,,,,25.7,25.0,8.3,22.0,,54.5,,,,,,,60.9,,,47.6,,,,54.3,56.3,50.0,56.1,,25.0,,,,,,,30.4,,,19.0,,,,31.4,28.1,16.7,26.8,,40.9,,,,,,,56.5,,,23.8,,,,40.0,53.1,8.3,41.5
120308,,5.1,,,,5.0,,,5.0,,,7.4,,,,10.5,5.4,,5.7,,11.8,,,,7.7,,,,,,16.7,,,,,12.5,,13.3,,11.8,,,,7.7,,,,,,16.7,,,,,12.5,,13.3,,5.9,,,,5.0,,,,,,8.3,,,,,6.3,,6.7,,5.9,,,,7.7,,,,,,8.3,,,,,6.3,,6.7,,5.0,,,,5.0,,,,,,5.0,,,,,5.0,,5.0,,5.0,,,,,,,,,,,,,,,5.0,,5.0
120310,81.5,62.2,,52.9,,37.9,,,63.9,40.0,,58.3,,,,70.5,62.2,,66.1,95.0,95.0,,85.7,,84.2,,,95.0,,,91.3,,,,95.0,95.0,,95.0,95.0,78.4,,64.3,,47.4,,,82.4,,,69.6,,,,89.1,78.4,,85.7,80.8,66.2,,57.1,,52.6,,,64.7,,,69.6,,,,70.9,66.2,,67.9,88.5,64.9,,42.9,,36.8,,,70.6,,,52.2,,,,74.5,64.9,,71.4,80.8,51.4,,42.9,,31.6,,,51.0,,,52.2,,,,58.2,51.4,,55.4,57.7,50.0,,57.1,,21.1,,,51.0,,,47.8,,,,60.0,50.0,,50.0
120314,70.0,33.3,,23.8,,26.0,5.0,,42.9,24.7,50.0,25.3,,,20.0,37.5,35.2,9.3,35.6,95.0,67.5,,75.0,,57.5,,,73.3,70.6,,62.7,,,,73.2,71.9,13.3,67.5,88.6,51.0,,50.0,,47.9,,,62.2,47.1,,41.8,,,,52.8,54.1,13.3,52.1,61.4,21.0,,12.5,,11.0,,,26.7,11.8,,16.4,,,,26.8,22.2,6.7,23.3,75.0,38.5,,25.0,,30.1,,,47.8,41.2,,30.9,,,,43.3,40.5,13.3,39.9,63.6,20.5,,6.3,,12.3,,,25.6,5.9,,16.4,,,,25.2,21.6,6.7,23.9,61.4,35.4,,25.0,,28.8,,,52.2,17.6,,21.0,,,,39.3,37.8,6.7,38.6
120318,76.3,26.3,,25.0,8.2,17.3,5.0,,32.5,10.8,5.0,20.5,,,34.0,34.3,28.5,5.0,33.7,93.9,52.6,,50.0,15.6,37.3,5.0,,60.7,30.8,,45.0,,,60.0,66.2,55.7,19.0,65.7,87.8,36.3,,25.0,12.5,24.6,5.0,,47.5,12.8,,25.6,,,50.0,46.6,39.1,5.0,46.9,75.5,21.9,,18.8,5.0,16.9,5.0,,23.8,12.8,,20.2,,,25.0,26.3,23.9,5.0,28.7,87.8,31.9,,25.0,9.4,19.5,5.0,,41.0,12.8,,23.3,,,50.0,42.9,33.9,9.5,40.6,65.3,17.5,,12.5,5.0,9.3,5.0,,18.9,5.0,,16.3,,,20.0,24.8,19.1,5.0,25.2,65.3,24.1,,43.8,12.9,16.4,5.0,,31.4,13.2,,17.2,,,25.0,30.8,26.3,5.0,27.3
120346,74.6,32.7,,26.7,20.0,23.8,5.0,,33.9,26.7,,31.5,,60.0,32.0,37.8,34.5,5.0,34.1,95.0,64.5,,,,57.7,,,62.3,,,66.7,,,70.0,68.5,67.4,,67.5,92.3,52.5,,,,42.3,,,56.5,,,48.6,,,50.0,58.4,55.3,,54.4,76.9,32.6,,,,21.2,,,30.4,,,34.7,,,40.0,39.3,34.8,,35.1,76.9,34.0,,,,25.0,,,39.1,,,29.2,,,20.0,39.3,35.6,,36.8,69.2,22.7,,,,13.5,,,20.3,,,25.0,,,30.0,28.1,24.2,,23.7,57.7,21.4,,,,17.3,,,23.2,,,19.7,,,20.0,23.9,22.7,,20.4
120370,70.5,34.3,,50.0,8.8,17.9,5.0,,43.3,15.4,,24.8,,,20.0,44.8,37.4,5.0,44.0,95.0,63.5,,,,49.2,5.0,,73.3,41.9,,53.1,,,,72.5,68.6,7.1,76.1,81.6,47.3,,,,26.2,5.0,,60.5,18.6,,33.3,,,,60.8,51.6,5.0,61.5,76.3,28.1,,,,12.3,5.0,,37.2,16.3,,18.5,,,,38.2,30.7,5.0,35.8,78.9,39.5,,,,18.5,5.0,,48.8,18.6,,29.6,,,,52.9,43.1,5.0,50.5,55.3,25.1,,,,9.2,5.0,,27.9,5.0,,22.2,,,,35.3,27.5,5.0,35.8,60.5,31.5,,,,23.4,5.0,,41.9,21.4,,20.3,,,,36.6,34.2,5.0,36.7
120LEA,73.9,33.3,,32.6,8.8,21.0,5.0,5.0,40.5,16.5,14.3,26.1,,50.0,30.5,41.5,35.5,5.0,38.5,95.0,63.2,,68.4,15.2,48.5,7.0,,70.0,43.4,,56.4,,,57.9,72.9,66.8,15.0,70.3,89.1,47.8,,45.6,13.0,33.2,5.0,,58.4,22.6,,37.2,,,47.4,57.5,50.9,6.7,55.2,73.4,28.2,,28.1,5.0,16.8,5.0,,32.9,16.0,,23.7,,,23.7,35.9,30.3,5.0,32.8,81.0,37.6,,29.8,10.9,22.9,5.0,,46.8,21.7,,28.6,,,36.8,47.5,39.9,8.3,43.5,65.2,23.2,,19.3,5.0,11.5,5.0,,26.0,5.0,,20.4,,,21.1,31.0,24.8,5.0,28.7,60.9,29.7,,40.4,14.0,20.5,5.0,,38.6,18.3,,20.6,,,23.7,35.9,31.8,5.0,32.4
130307,90.8,54.5,76.0,81.9,29.8,31.0,20.0,,58.7,43.4,,50.6,,,50.3,57.3,56.9,11.7,61.0,95.0,78.8,,93.8,62.8,61.2,,,82.7,65.9,,75.1,,,72.4,80.9,81.5,29.2,84.5,95.0,62.2,,87.5,38.4,36.7,,,69.1,48.8,,55.9,,,58.6,65.3,65.0,12.5,69.1,95.0,52.4,,81.3,23.3,26.5,,,48.6,34.1,,55.9,,,48.3,55.5,54.4,16.7,60.8,89.7,55.8,,78.1,31.4,30.6,,,60.9,43.9,,51.1,,,55.2,58.8,58.2,12.5,62.9,88.5,42.7,,75.0,9.3,16.3,,,43.6,26.8,,41.8,,,34.5,45.8,44.6,8.3,52.7,80.5,59.5,,87.5,46.5,44.9,,,71.4,63.4,,48.5,,,55.2,61.3,62.4,8.3,59.8
130310,66.6,24.6,,45.0,17.7,12.1,5.0,,26.4,8.7,5.0,23.1,,,30.0,33.9,26.1,5.0,34.8,94.8,48.0,,,37.5,30.2,5.0,,52.5,27.0,,44.1,,,57.1,61.1,50.8,5.0,62.0,82.8,31.5,,,23.9,14.7,5.0,,35.6,11.1,,27.9,,,42.9,43.9,33.4,5.0,43.9,69.0,21.4,,,13.6,9.8,5.0,,20.6,5.6,,22.1,,,28.6,29.9,22.7,5.0,32.1,65.5,25.5,,,17.0,14.7,5.0,,26.1,13.3,,25.0,,,42.9,33.5,27.1,5.0,33.7,69.0,21.1,,,12.5,8.6,5.0,,20.7,5.0,,21.6,,,28.6,30.3,22.4,5.0,32.1,46.6,23.6,,,21.6,12.4,5.0,,29.1,9.1,,18.8,,,7.1,31.8,24.9,5.0,32.3
130314,78.8,28.9,,33.3,11.5,10.9,5.0,,32.1,8.2,17.1,24.8,,5.0,35.6,44.6,31.7,5.0,48.6,95.0,47.6,,,25.6,24.8,5.0,,53.1,20.3,,40.5,,,50.0,67.3,51.7,7.4,72.9,90.6,33.8,,,11.8,14.7,5.0,,38.3,8.3,,28.1,,,41.7,50.6,36.9,5.0,58.9,70.3,21.8,,,5.0,6.7,5.0,,21.0,5.1,,22.8,,,16.7,35.1,24.0,5.0,41.1,84.4,31.4,,,14.5,9.8,5.0,,35.4,10.2,,26.2,,,33.3,50.0,34.2,5.0,51.9,75.0,25.9,,,7.3,7.5,5.0,,27.5,6.8,,23.8,,,33.3,41.8,28.6,5.0,45.0,73.4,31.9,,,20.7,16.0,5.6,,38.5,10.5,,23.1,,,54.5,45.7,35.0,5.0,46.1
130316,81.6,30.4,,30.0,11.6,14.2,5.0,,36.4,10.0,5.0,25.3,,40.0,28.0,42.2,33.4,5.0,46.7,95.0,50.9,,,25.4,21.9,5.0,,56.5,14.0,,46.3,,,40.0,72.0,55.9,5.0,77.0,89.2,36.6,,,14.7,18.3,5.0,,42.4,8.0,,31.8,,,40.0,50.0,40.1,5.0,57.1,81.1,26.1,,,6.0,10.5,5.0,,29.0,6.0,,23.6,,,30.0,37.3,28.9,5.0,42.1,81.1,31.9,,,16.2,13.0,5.0,,40.8,12.0,,24.3,,,20.0,45.6,35.2,5.0,47.1,73.0,18.8,,,5.0,5.0,5.0,,24.0,6.0,,14.3,,,20.0,29.3,20.7,5.0,30.2,83.8,38.8,,,16.7,24.8,11.8,,45.6,18.0,,32.9,,,30.0,49.0,42.4,5.0,56.9
130317,,5.0,,,5.0,,,,10.0,,,5.0,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130324,70.8,21.4,,5.0,10.3,8.7,5.0,,26.9,17.8,7.1,16.8,,,5.0,25.5,22.7,5.0,22.4,95.0,49.0,,,,23.5,,,54.8,,,44.2,,,,57.4,51.8,7.7,51.9,88.5,31.6,,,,13.7,,,35.5,,,28.3,,,,37.4,33.7,5.0,33.9,57.7,12.6,,,,5.0,,,18.3,,,8.0,,,,16.1,13.5,5.0,12.6,73.1,23.8,,,,15.7,,,28.0,,,20.4,,,,26.5,25.4,5.0,25.7,69.2,16.5,,,,5.9,,,19.4,,,14.2,,,,20.0,17.1,7.7,17.5,65.4,22.4,,,,6.3,,,33.3,,,13.0,,,,27.5,23.8,5.0,22.3
130326,63.7,26.3,,40.0,12.6,9.4,5.0,,26.5,12.2,5.0,26.0,,40.0,18.3,35.6,28.3,5.0,37.5,93.3,54.8,,,38.6,34.0,,,56.6,32.6,,52.5,,,50.0,66.3,58.9,8.7,69.2,81.7,34.4,,,17.1,15.0,,,38.4,19.6,,29.3,,,25.0,45.1,37.1,5.0,48.3,58.3,21.6,,,5.0,7.0,,,20.1,10.9,,23.6,,,8.3,29.7,23.6,5.0,33.3,71.7,31.9,,,21.4,13.0,,,30.8,8.7,,33.3,,,16.7,42.3,34.0,8.7,44.9,53.3,19.9,,,5.7,5.0,,,17.0,8.7,,23.8,,,8.3,28.2,21.3,5.0,31.5,53.3,23.6,,,14.5,7.1,,,26.4,13.0,,19.8,,,33.3,32.6,25.3,5.0,29.5
