title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,False,False,263.0,573.0,493,False,False,11.0,13.0,13.0,15.0,11.0,19.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,23.0,71.5,7.0,0.22899999999999998,0.0,0.0,0.6459999999999999,0.354,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.92,0.38,39.92,0.0,0.76,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,41.94,2000.0,19.28,37.0,1.42,4223.0,1.15,0.924,0.115,0.34600000000000003,0.5379999999999999,26.0,4.0,0.40700000000000003,0.196,0.81,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,12.5,0.0,5.9,0.0,0.0,9.0,107.0,6.0,0.0,0.0,2.0,5.0,0.0,7.0,0.034632035,1.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
True,False,False,False,534.0,573.0,493,False,False,20.0,18.0,20.0,16.0,18.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,29.0,74.3,23.0,0.06,0.16899999999999998,0.24100000000000002,0.5539999999999999,0.446,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.948,0.0,1.12,0.0,1.14,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2005.0,15.51,2000.0,19.28,43.0,1.05,4223.0,1.15,0.977,0.395,0.209,0.395,43.0,3.0,0.209,0.145,0.9670000000000001,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,18.1,13.2,9.4,0.0,2.0,188.0,73.0,17.0,2.0,1.0,4.0,6.0,3.0,10.0,0.047535210999999994,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
True,False,False,False,623.0,573.0,493,False,False,18.0,18.0,18.0,20.0,20.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,40.0,64.9,35.0,0.065,0.187,0.0,0.38299999999999995,0.617,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9520000000000001,0.16,3.53,0.0,0.67,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.03,2003.0,26.44,2000.0,19.28,48.0,1.12,4223.0,1.15,0.9790000000000001,0.292,0.375,0.33299999999999996,48.0,1.0,0.25,0.175,0.943,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,11.3,15.5,31.8,0.0,0.0,226.0,78.0,14.0,0.0,1.0,15.0,7.0,1.0,22.0,0.039308176,1.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
True,False,False,False,674.0,573.0,493,False,False,13.0,17.0,18.0,21.0,20.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,37.0,72.3,24.0,0.094,0.23399999999999999,0.102,0.516,0.484,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9470000000000001,0.74,9.5,0.0,1.37,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,16.67,2000.0,19.28,60.0,1.22,4223.0,1.15,0.981,0.231,0.17300000000000001,0.596,52.0,1.0,0.28800000000000003,0.171,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,16.7,17.1,18.8,0.0,2.0,149.0,158.0,24.0,1.0,0.0,9.0,14.0,1.0,23.0,0.053042122000000004,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
True,False,False,False,633.0,573.0,493,False,False,18.0,18.0,22.0,23.0,22.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,44.0,59.5,44.0,0.085,0.319,0.0,0.574,0.426,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.961,0.32,9.32,0.0,1.57,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1997.0,16.84,2000.0,19.28,30.0,0.67,4223.0,1.15,0.968,0.106,0.38299999999999995,0.511,47.0,1.0,0.36200000000000004,0.233,0.971,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,23.9,22.0,33.0,2.0,3.0,177.0,99.0,24.0,1.0,1.0,5.0,6.0,2.0,11.0,0.061990212,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
True,False,False,False,667.0,573.0,493,False,False,18.0,20.0,18.0,19.0,21.0,19.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,37.0,59.6,27.0,0.09,0.311,0.0,0.598,0.402,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9570000000000001,0.0,4.35,0.0,1.25,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,22.13,2000.0,19.28,54.0,1.15,4223.0,1.15,1.0,0.235,0.235,0.529,52.0,2.0,0.235,0.11900000000000001,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,27.3,30.1,27.5,0.0,1.0,228.0,85.0,13.0,0.0,0.0,10.0,3.0,0.0,13.0,0.047913447000000005,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
True,False,False,False,467.0,573.0,493,False,False,21.0,20.0,19.0,21.0,21.0,23.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,51.0,83.7,58.0,0.141,0.402,0.196,0.7929999999999999,0.207,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.951,0.64,11.99,0.0,1.03,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1998.0,24.33,2000.0,19.28,32.0,0.84,4223.0,1.15,1.0,0.122,0.146,0.732,41.0,5.0,0.39,0.075,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,28.6,26.4,38.2,0.0,1.0,69.0,135.0,31.0,1.0,0.0,10.0,11.0,1.0,21.0,0.138492872,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
False,False,False,False,539.0,573.0,493,False,False,19.0,24.0,23.0,20.0,26.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,85.0,83.3,89.0,0.149,0.701,0.0,0.9309999999999999,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.965,0.74,5.57,0.0,1.23,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1997.0,31.65,2000.0,19.28,30.0,0.77,4223.0,1.15,0.9840000000000001,0.125,0.313,0.563,32.0,1.0,0.344,0.267,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,64.6,79.7,76.8,1.0,37.0,33.0,89.0,130.0,1.0,0.0,14.0,11.0,1.0,25.0,0.432624113,1.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
True,False,False,False,833.0,573.0,493,False,False,20.0,20.0,20.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,60.0,85.7,59.0,0.11900000000000001,0.523,0.225,0.9470000000000001,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.945,0.48,3.48,0.0,1.04,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1996.0,31.21,2000.0,19.28,49.0,0.77,4223.0,1.15,0.995,0.14300000000000002,0.23800000000000002,0.619,63.0,7.0,0.317,0.079,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,51.0,43.9,51.2,0.0,4.0,199.0,96.0,131.0,0.0,0.0,17.0,17.0,0.0,34.0,0.287605295,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
True,False,False,False,246.0,573.0,493,False,False,18.0,13.0,19.0,15.0,18.0,15.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,31.0,81.1,0.0,0.156,0.0,0.0,0.42200000000000004,0.578,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.935,0.0,14.23,0.0,0.85,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.2,1999.0,41.79,2000.0,19.28,31.0,1.55,4223.0,1.15,0.851,0.40700000000000003,0.259,0.33299999999999996,27.0,2.0,0.37,0.22,0.941,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,12.5,17.1,25.6,0.0,0.0,25.0,114.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.007782101,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
True,False,False,False,842.0,573.0,493,False,False,18.0,19.0,21.0,21.0,25.0,25.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,56.0,74.3,52.0,0.061,0.5710000000000001,0.0,0.81,0.19,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.96,0.0,6.29,0.0,1.27,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2004.0,16.7,2000.0,19.28,56.0,1.06,4223.0,1.15,1.0,0.184,0.327,0.49,49.0,8.0,0.429,0.18,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,37.7,38.9,49.3,3.0,15.0,76.0,190.0,165.0,0.0,0.0,23.0,32.0,0.0,55.0,0.352128884,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
True,False,False,False,720.0,573.0,493,False,False,17.0,16.0,19.0,24.0,19.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,39.0,66.2,31.0,0.095,0.365,0.0,0.659,0.341,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.953,0.28,10.69,0.0,1.49,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,14.02,2000.0,19.28,41.0,0.79,4223.0,1.15,0.983,0.45,0.2,0.35,60.0,2.0,0.33299999999999996,0.10300000000000001,0.977,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,34.7,24.8,34.2,0.0,3.0,209.0,116.0,37.0,1.0,0.0,12.0,15.0,1.0,27.0,0.107449857,1.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
True,False,False,False,489.0,573.0,493,False,False,16.0,21.0,21.0,21.0,23.0,19.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,36.0,60.2,20.0,0.036000000000000004,0.39299999999999996,0.0,0.56,0.44,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9570000000000001,0.0,9.61,0.0,1.29,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1999.0,36.08,2000.0,19.28,31.0,0.76,4223.0,1.15,0.9490000000000001,0.308,0.308,0.385,39.0,2.0,0.256,0.115,0.9229999999999999,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,33.1,19.9,29.9,1.0,8.0,147.0,98.0,27.0,0.0,0.0,9.0,12.0,0.0,21.0,0.085227273,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
False,False,False,False,608.0,573.0,493,False,False,23.0,20.0,22.0,16.0,26.0,26.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,85.0,75.7,88.0,0.047,0.826,0.0,0.95,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9640000000000001,0.16,2.3,0.0,1.12,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.02,2001.0,26.43,2000.0,19.28,36.0,0.88,4223.0,1.15,1.0,0.121,0.182,0.6970000000000001,33.0,2.0,0.455,0.14300000000000002,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,77.3,76.9,77.1,0.0,10.0,15.0,9.0,238.0,0.0,0.0,14.0,11.0,0.0,25.0,0.843585237,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
False,False,False,False,791.0,573.0,493,False,False,17.0,22.0,22.0,21.0,22.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,86.0,92.6,91.0,0.066,0.831,0.10300000000000001,0.95,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.961,0.0,0.38,0.0,1.25,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1999.0,18.34,2000.0,19.28,62.0,1.27,4223.0,1.15,1.0,0.064,0.213,0.723,47.0,9.0,0.5529999999999999,0.111,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,75.6,73.5,77.3,2.0,37.0,25.0,55.0,271.0,1.0,0.0,20.0,20.0,1.0,40.0,0.664206642,0.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
True,False,False,False,356.0,573.0,493,False,False,16.0,18.0,21.0,24.0,17.0,16.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,33.0,54.6,33.0,0.13,0.26,0.0,0.5579999999999999,0.442,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9440000000000001,0.0,31.74,0.0,1.66,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2003.0,42.39,2000.0,19.28,31.0,0.82,4223.0,1.15,0.9329999999999999,0.33299999999999996,0.433,0.233,30.0,1.0,0.33299999999999996,0.2,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,14.9,12.3,20.4,1.0,5.0,42.0,83.0,20.0,0.0,1.0,4.0,4.0,1.0,8.0,0.10135135099999999,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
True,False,False,False,639.0,573.0,493,False,False,21.0,23.0,22.0,23.0,23.0,23.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,60.0,90.4,68.0,0.10300000000000001,0.466,0.0,0.672,0.32799999999999996,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9470000000000001,0.16,47.73,0.0,1.3,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.0,1999.0,22.84,2000.0,19.28,48.0,1.07,4223.0,1.15,0.9540000000000001,0.068,0.455,0.47700000000000004,44.0,3.0,0.386,0.065,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,35.8,23.4,45.5,1.0,1.0,171.0,103.0,17.0,0.0,1.0,17.0,12.0,1.0,29.0,0.04516129,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
True,False,False,False,610.0,573.0,493,False,False,20.0,21.0,20.0,20.0,21.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,55.0,59.8,51.0,0.152,0.5760000000000001,0.10099999999999999,0.919,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.961,0.82,6.39,0.0,1.54,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1999.0,22.18,2000.0,19.28,42.0,1.0,4223.0,1.15,0.9359999999999999,0.175,0.275,0.55,39.0,2.0,0.325,0.11599999999999999,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,47.4,42.6,41.1,0.0,10.0,32.0,169.0,68.0,0.0,1.0,12.0,9.0,1.0,21.0,0.24120603,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
False,False,False,False,807.0,573.0,493,False,False,19.0,22.0,22.0,17.0,22.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,71.0,75.3,69.0,0.066,0.721,0.09,0.95,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.963,0.0,0.87,0.0,1.35,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.02,2007.0,15.81,2000.0,19.28,54.0,1.54,4223.0,1.15,0.9640000000000001,0.235,0.13699999999999998,0.627,52.0,5.0,0.264,0.10099999999999999,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,71.3,63.2,63.7,0.0,24.0,101.0,35.0,212.0,0.0,0.0,17.0,8.0,0.0,25.0,0.566539924,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
True,False,False,False,480.0,573.0,493,False,False,16.0,20.0,20.0,21.0,23.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,42.0,79.0,18.0,0.037000000000000005,0.47600000000000003,0.0,0.7070000000000001,0.293,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9440000000000001,0.0,10.0,0.0,1.05,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1999.0,20.56,2000.0,19.28,51.0,1.24,4223.0,1.15,1.0,0.447,0.237,0.316,38.0,1.0,0.368,0.231,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,40.9,27.7,27.2,1.0,0.0,110.0,157.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,0.022312372999999996,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
False,False,False,False,480.0,573.0,493,False,False,18.0,21.0,21.0,18.0,19.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,72.0,85.6,68.0,0.067,0.733,0.0,0.907,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9540000000000001,0.21,6.67,0.0,1.05,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,27.47,2000.0,19.28,38.0,1.06,4223.0,1.15,1.0,0.065,0.226,0.71,30.0,4.0,0.4,0.067,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,67.8,58.9,64.6,1.0,6.0,41.0,46.0,152.0,0.0,0.0,10.0,5.0,0.0,15.0,0.5991735539999999,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
True,False,False,False,608.0,573.0,493,False,False,18.0,18.0,17.0,21.0,24.0,23.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,43.0,58.9,45.0,0.114,0.35100000000000003,0.21100000000000002,0.728,0.272,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.956,0.16,8.88,0.0,1.09,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2000.0,33.78,2000.0,19.28,67.0,1.1,4223.0,1.15,0.981,0.34,0.226,0.434,53.0,2.0,0.47200000000000003,0.094,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,34.2,30.8,29.0,0.0,2.0,197.0,85.0,10.0,6.0,4.0,12.0,8.0,10.0,20.0,0.028753993999999998,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
