agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
111700,111.0,Asheville City Schools,700.0,School of Inquiry and Life Sciences,09-12,328,347,94.52,345,373,92.49,331,340,97.35,94.79,1212.0
111999,111.0,Asheville City Schools,999.0,District Level Data,KG-13,"4,164","4,396",94.72,"4,183","4,421",94.62,"4,096","4,346",94.25,94.52,51.0
120304,120.0,Burke County Schools,304.0,Chesterfield Elementary,PK-05,169,177,95.48,166,173,95.95,0,0,,,
120308,120.0,Burke County Schools,308.0,Hallyburton Academy,06-12,87,110,79.09,86,107,80.37,81,101,80.2,79.89,2407.0
120310,120.0,Burke County Schools,310.0,Burke Middle College,11-12,125,125,100.0,126,126,100.0,138,138,100.0,100.0,1.0
120312,120.0,Burke County Schools,312.0,Drexel Elementary,PK-05,423,442,95.7,410,430,95.35,396,417,94.96,95.34,769.0
120314,120.0,Burke County Schools,314.0,East Burke High,09-12,874,926,94.38,865,916,94.43,803,852,94.25,94.35,1564.0
120315,120.0,Burke County Schools,315.0,East Burke Middle,06-08,629,657,95.74,608,636,95.6,632,663,95.32,95.55,570.0
120316,120.0,Burke County Schools,316.0,Forest Hill Elementary,PK-05,410,427,96.02,406,419,96.9,279,288,96.88,96.6,183.0
120318,120.0,Burke County Schools,318.0,Freedom High,09-12,"1,068","1,132",94.35,"1,027","1,090",94.22,"1,076","1,138",94.55,94.37,1551.0
120320,120.0,Burke County Schools,320.0,George Hildebrand Elementary,PK-05,322,334,96.41,304,319,95.3,294,308,95.45,95.72,472.0
120324,120.0,Burke County Schools,324.0,Glen Alpine Elementary,PK-05,382,401,95.26,374,390,95.9,334,350,95.43,95.53,592.0
120334,120.0,Burke County Schools,334.0,Heritage Middle,06-08,466,484,96.28,491,512,95.9,511,532,96.05,96.08,300.0
120338,120.0,Burke County Schools,338.0,Hildebran Elementary,PK-05,316,330,95.76,339,356,95.22,332,345,96.23,95.74,464.0
120340,120.0,Burke County Schools,340.0,Hillcrest Elementary,PK-05,476,495,96.16,498,516,96.51,246,255,96.47,96.38,223.0
120344,120.0,Burke County Schools,344.0,Icard Elementary,PK-05,245,257,95.33,273,288,94.79,275,289,95.16,95.09,976.0
120346,120.0,Burke County Schools,346.0,Jimmy C Draughn High School,09-12,637,669,95.22,594,622,95.5,570,604,94.37,95.03,1030.0
120350,120.0,Burke County Schools,350.0,Liberty Middle,06-08,529,552,95.83,542,564,96.1,507,527,96.2,96.04,319.0
120352,120.0,Burke County Schools,352.0,North Liberty,PK-12,80,88,90.91,79,86,91.86,70,76,92.11,91.63,2280.0
120354,120.0,Burke County Schools,354.0,Mountain View Elementary,0K-05,0,0,,0,0,,551,577,95.49,,
120360,120.0,Burke County Schools,360.0,Mull Elementary,PK-05,275,287,95.82,272,283,96.11,272,283,96.11,96.02,326.0
120364,120.0,Burke County Schools,364.0,Oak Hill Elementary,PK-05,388,405,95.8,382,398,95.98,372,390,95.38,95.72,470.0
120368,120.0,Burke County Schools,368.0,Ray Childers Elementary,PK-05,411,430,95.58,406,424,95.75,424,445,95.28,95.54,583.0
120370,120.0,Burke County Schools,370.0,Robert L. Patton High School,09-12,897,940,95.43,927,961,96.46,781,810,96.42,96.1,291.0
120372,120.0,Burke County Schools,372.0,Rutherford College Elem,PK-05,185,192,96.35,184,192,95.83,0,0,,,
120374,120.0,Burke County Schools,374.0,Salem Elementary,PK-05,464,486,95.47,434,451,96.23,407,427,95.32,95.67,503.0
120376,120.0,Burke County Schools,376.0,Table Rock Middle,06-08,472,495,95.35,479,501,95.61,525,548,95.8,95.59,550.0
120380,120.0,Burke County Schools,380.0,Valdese Elementary,PK-05,373,389,95.89,368,384,95.83,520,541,96.12,95.95,353.0
120386,120.0,Burke County Schools,386.0,W A Young Elementary,PK-05,395,415,95.18,373,389,95.89,368,386,95.34,95.47,645.0
120390,120.0,Burke County Schools,390.0,Walter R Johnson Middle,06-08,450,468,96.15,451,466,96.78,510,530,96.23,96.39,222.0
120999,120.0,Burke County Schools,999.0,District Level Data,KG-13,"11,801","12,360",95.48,"11,548","12,113",95.34,"11,464","11,999",95.54,95.42,11.0
130304,130.0,Cabarrus County Schools,304.0,A T Allen Elementary,0K-05,829,874,94.85,830,874,94.97,824,873,94.39,94.73,1254.0
130307,130.0,Cabarrus County Schools,307.0,Cox Mill High School,09-12,"1,604","1,676",95.7,"1,679","1,767",95.02,"1,757","1,852",94.87,95.2,894.0
130308,130.0,Cabarrus County Schools,308.0,Bethel Elementary,0K-05,585,612,95.59,553,579,95.51,557,583,95.54,95.55,577.0
130309,130.0,Cabarrus County Schools,309.0,Beverly Hills Elementary,0K-05,381,398,95.73,402,418,96.17,356,371,95.96,95.95,351.0
130310,130.0,Cabarrus County Schools,310.0,Central Cabarrus High,09-12,"1,560","1,671",93.36,"1,552","1,645",94.35,"1,513","1,600",94.56,94.09,1755.0
130311,130.0,Cabarrus County Schools,311.0,Coltrane-Webb Elementary,0K-05,503,525,95.81,442,458,96.51,428,446,95.96,96.09,294.0
130312,130.0,Cabarrus County Schools,312.0,Harrisburg Elementary,0K-05,"1,008","1,044",96.55,"1,030","1,066",96.62,"1,032","1,072",96.27,96.48,204.0
130313,130.0,Cabarrus County Schools,313.0,Concord Middle,06-08,779,800,97.38,848,898,94.43,827,848,97.52,96.45,211.0
130314,130.0,Cabarrus County Schools,314.0,Concord High,09-12,"1,169","1,249",93.59,"1,151","1,239",92.9,"1,105","1,196",92.39,92.96,2145.0
130315,130.0,Cabarrus County Schools,315.0,J N Fries Magnet School,06-08,779,792,98.36,611,632,96.68,698,730,95.62,96.88,152.0
130316,130.0,Cabarrus County Schools,316.0,Jay M Robinson High,09-12,"1,216","1,301",93.47,"1,190","1,277",93.19,"1,138","1,229",92.6,93.08,2122.0
130317,130.0,Cabarrus County Schools,317.0,Cabarrus Co Opportunity School,06-12,80,83,96.39,85,96,88.54,98,111,88.29,91.07,2305.0
130318,130.0,Cabarrus County Schools,318.0,C C Griffin Middle,06-08,"1,016","1,039",97.79,995,"1,049",94.85,"1,030","1,050",98.1,96.91,150.0
130319,130.0,Cabarrus County Schools,319.0,Cox Mill Elementary,0K-05,975,"1,009",96.63,976,"1,008",96.83,"1,018","1,051",96.86,96.77,161.0
130320,130.0,Cabarrus County Schools,320.0,Harris Road Middle,06-08,"1,206","1,234",97.73,"1,258","1,304",96.47,"1,394","1,427",97.69,97.3,119.0
130321,130.0,Cabarrus County Schools,321.0,Carl A Furr Elementary,PK-05,766,802,95.51,761,792,96.09,750,785,95.54,95.71,480.0
130322,130.0,Cabarrus County Schools,322.0,Mount Pleasant Elementary,0K-05,634,661,95.92,623,649,95.99,633,665,95.19,95.7,485.0
130323,130.0,Cabarrus County Schools,323.0,Mount Pleasant Middle,06-08,623,638,97.65,613,645,95.04,677,696,97.27,96.65,175.0
130324,130.0,Cabarrus County Schools,324.0,Mount Pleasant High,09-12,810,860,94.19,827,870,95.06,784,840,93.33,94.19,1679.0
130325,130.0,Cabarrus County Schools,325.0,Charles E Boger Elementary,0K-05,582,607,95.88,648,677,95.72,646,680,95.0,95.53,590.0
130326,130.0,Cabarrus County Schools,326.0,Northwest Cabarrus High,09-12,"1,141","1,219",93.6,"1,230","1,297",94.83,"1,193","1,273",93.72,94.05,1777.0
130327,130.0,Cabarrus County Schools,327.0,Northwest Cabarrus Middle,06-08,849,871,97.47,849,893,95.07,894,916,97.6,96.71,166.0
130328,130.0,Cabarrus County Schools,328.0,Royal Oaks Elementary,PK-05,210,222,94.59,227,240,94.58,295,311,94.86,94.68,1305.0
130329,130.0,Cabarrus County Schools,329.0,Rocky River Elementary,PK-05,730,766,95.3,689,721,95.56,743,778,95.5,95.45,655.0
130330,130.0,Cabarrus County Schools,330.0,R Brown  McAllister Elementary,0K-05,316,330,95.76,335,350,95.71,319,334,95.51,95.66,508.0
130331,130.0,Cabarrus County Schools,331.0,Pitts School Road Elementary,0K-05,794,828,95.89,804,838,95.94,845,885,95.48,95.77,446.0
130332,130.0,Cabarrus County Schools,332.0,Hickory Ridge High,09-12,"1,604","1,683",95.31,"1,645","1,714",95.97,"1,596","1,682",94.89,95.39,717.0
130333,130.0,Cabarrus County Schools,333.0,Performance Learning Center,06-12,111,120,92.5,93,119,78.15,96,104,92.31,87.65,2364.0
130336,130.0,Cabarrus County Schools,336.0,W R Odell Primary,0K-05,669,700,95.57,664,691,96.09,686,717,95.68,95.78,440.0
130337,130.0,Cabarrus County Schools,337.0,W R Odell Elementary,03-05,716,745,96.11,782,810,96.54,774,804,96.27,96.31,249.0
130338,130.0,Cabarrus County Schools,338.0,Weddington Hills Elementary,0K-05,981,"1,025",95.71,981,"1,020",96.18,"1,026","1,073",95.62,95.84,416.0
130340,130.0,Cabarrus County Schools,340.0,Winecoff Elementary,PK-05,764,801,95.38,750,785,95.54,727,765,95.03,95.32,783.0
130342,130.0,Cabarrus County Schools,342.0,W M Irvin Elementary,PK-05,693,729,95.06,730,764,95.55,684,719,95.13,95.25,849.0
130344,130.0,Cabarrus County Schools,344.0,Wolf Meadow Elementary,0K-05,555,589,94.23,567,598,94.82,550,586,93.86,94.3,1604.0
130345,130.0,Cabarrus County Schools,345.0,Patriots Elementary,0K-05,960,"1,001",95.9,"1,024","1,066",96.06,"1,071","1,116",95.97,95.98,337.0
130346,130.0,Cabarrus County Schools,346.0,Hickory Ridge Middle,06-08,"1,159","1,188",97.56,"1,144","1,192",95.97,"1,255","1,286",97.59,97.04,134.0
130349,130.0,Cabarrus County Schools,349.0,Cabarrus Early College of Technology,09-11,61,62,98.39,119,122,97.54,172,176,97.73,97.89,76.0
130350,130.0,Cabarrus County Schools,350.0,Cabarrus-Kannapolis Early Coll,09-13,233,236,98.73,225,234,96.15,226,238,94.96,96.61,180.0
130355,130.0,Cabarrus County Schools,355.0,Harold E. Winkler Middle,06-08,845,886,95.37,956,"1,003",95.31,"1,025","1,081",94.82,95.17,918.0
130999,130.0,Cabarrus County Schools,999.0,District Level Data,KG-13,"29,855","31,260",95.51,"30,496","31,876",95.67,"30,888","32,400",95.33,95.48,7.0
132304,132.0,Kannapolis City Schools,304.0,A L Brown High,09-12,"1,414","1,526",92.66,"1,476","1,616",91.34,"1,435","1,567",91.58,91.86,2269.0
132308,132.0,Kannapolis City Schools,308.0,Forest Park Elementary,0K-04,515,543,94.84,500,524,95.42,490,516,94.96,95.07,987.0
132312,132.0,Kannapolis City Schools,312.0,Fred L Wilson Elementary,PK-04,357,376,94.95,339,356,95.22,355,376,94.41,94.86,1148.0
132314,132.0,Kannapolis City Schools,314.0,GW Carver Elementary,KG-05,0,0,,517,543,95.21,516,543,95.03,,
132328,132.0,Kannapolis City Schools,328.0,Jackson Park Elementary,0K-04,438,465,94.19,416,440,94.55,417,442,94.34,94.36,1562.0
132329,132.0,Kannapolis City Schools,329.0,Kannapolis Intermediate,05-06,775,817,94.86,0,0,,0,0,,,
132330,132.0,Kannapolis City Schools,330.0,Kannapolis Middle,07-08,738,790,93.42,"1,113","1,195",93.14,"1,202","1,301",92.39,92.98,2134.0
132332,132.0,Kannapolis City Schools,332.0,Shady Brook Elementary,0K-04,324,338,95.86,336,354,94.92,311,329,94.53,95.1,967.0
132336,132.0,Kannapolis City Schools,336.0,Woodrow Wilson Elementary,PK-04,381,401,95.01,298,311,95.82,280,295,94.92,95.25,847.0
132999,132.0,Kannapolis City Schools,999.0,District Level Data,KG-13,"5,033","5,310",94.78,"4,942","5,256",94.03,"4,995","5,339",93.56,93.61,96.0
140304,140.0,Caldwell County Schools,304.0,Baton Elementary,PK-05,387,408,94.85,374,395,94.68,339,357,94.96,94.83,1177.0
140305,140.0,Caldwell County Schools,305.0,Caldwell Career Cen Mid. Coll.,09-12,231,239,96.65,226,233,97.0,217,226,96.02,96.55,191.0
140306,140.0,Caldwell County Schools,306.0,Gateway School,06-12,45,52,86.54,58,67,86.57,55,65,84.62,85.91,2373.0
140307,140.0,Caldwell County Schools,307.0,Horizons Elementary,0K-05,41,45,91.11,32,36,88.89,31,34,91.18,90.39,2328.0
140308,140.0,Caldwell County Schools,308.0,Collettsville School,0K-08,331,346,95.66,327,343,95.34,328,344,95.35,95.45,661.0
140309,140.0,Caldwell County Schools,309.0,Caldwell Early College,09-13,382,391,97.7,373,384,97.14,383,393,97.46,97.43,111.0
140312,140.0,Caldwell County Schools,312.0,Davenport A+ School,PK-05,473,500,94.6,479,507,94.48,467,492,94.92,94.67,1321.0
140316,140.0,Caldwell County Schools,316.0,Dudley Shoals Elementary,PK-05,432,454,95.15,423,446,94.84,411,432,95.14,95.04,1010.0
140324,140.0,Caldwell County Schools,324.0,Gamewell Elementary,PK-05,487,512,95.12,465,486,95.68,476,502,94.82,95.21,881.0
140332,140.0,Caldwell County Schools,332.0,Gamewell Middle,06-08,479,510,93.92,496,526,94.3,538,576,93.4,93.87,1879.0
140336,140.0,Caldwell County Schools,336.0,Granite Falls Middle,06-08,562,597,94.14,550,582,94.5,546,577,94.63,94.42,1519.0
140340,140.0,Caldwell County Schools,340.0,Granite Falls Elementary,0K-05,579,608,95.23,573,607,94.4,567,598,94.82,94.81,1193.0
140344,140.0,Caldwell County Schools,344.0,Happy Valley Elementary,0K-08,239,249,95.98,225,236,95.34,226,239,94.56,95.29,804.0
140348,140.0,Caldwell County Schools,348.0,Hibriten High,09-12,748,809,92.46,767,812,94.46,788,845,93.25,93.39,2053.0
140352,140.0,Caldwell County Schools,352.0,Hudson Elementary,PK-05,681,717,94.98,674,713,94.53,648,685,94.6,94.7,1282.0
140356,140.0,Caldwell County Schools,356.0,Hudson Middle,06-08,621,659,94.23,591,632,93.51,635,676,93.93,93.89,1867.0
140360,140.0,Caldwell County Schools,360.0,Kings Creek Elementary,PK-08,168,179,93.85,155,162,95.68,157,164,95.73,95.09,980.0
140368,140.0,Caldwell County Schools,368.0,William Lenoir Middle,06-08,536,569,94.2,526,559,94.1,522,555,94.05,94.12,1733.0
140372,140.0,Caldwell County Schools,372.0,Lower Creek Elementary,0K-05,399,420,95.0,381,401,95.01,365,384,95.05,95.02,1034.0
140376,140.0,Caldwell County Schools,376.0,Oak Hill Elementary,0K-08,120,129,93.02,127,136,93.38,112,119,94.12,93.51,2015.0
140384,140.0,Caldwell County Schools,384.0,Sawmills Elementary,PK-05,318,335,94.93,302,318,94.97,308,326,94.48,94.79,1208.0
140386,140.0,Caldwell County Schools,386.0,South Caldwell High,09-12,"1,385","1,486",93.2,"1,367","1,462",93.5,"1,278","1,376",92.88,93.19,2105.0
140388,140.0,Caldwell County Schools,388.0,Valmead Elementary,PK-05,141,151,93.38,146,156,93.59,131,140,93.57,93.51,2009.0
140390,140.0,Caldwell County Schools,390.0,West Caldwell High,09-12,799,859,93.02,745,799,93.24,658,710,92.68,92.98,2136.0
140392,140.0,Caldwell County Schools,392.0,West Lenoir Elementary,0K-05,152,161,94.41,128,137,93.43,129,138,93.48,93.77,1922.0
140396,140.0,Caldwell County Schools,396.0,Whitnel Elementary,PK-05,264,281,93.95,292,310,94.19,266,283,93.99,94.05,1778.0
140999,140.0,Caldwell County Schools,999.0,District Level Data,KG-13,"11,292","11,964",94.38,"11,000","11,666",94.29,"10,802","11,445",94.38,94.28,67.0
150304,150.0,Camden County Schools,304.0,Camden County High,09-12,418,437,95.65,399,421,94.77,394,417,94.48,94.97,1084.0
150308,150.0,Camden County Schools,308.0,Grandy Primary,PK-03,476,503,94.63,459,488,94.06,501,532,94.17,94.29,1614.0
150310,150.0,Camden County Schools,310.0,Camden Intermediate,04-06,428,452,94.69,445,471,94.48,394,420,93.81,94.33,1589.0
150312,150.0,Camden County Schools,312.0,Camden Middle,07-08,271,286,94.76,261,274,95.26,290,305,95.08,95.03,1023.0
150350,150.0,Camden County Schools,350.0,Camden Early College High,09-13,152,157,96.82,165,169,97.63,177,180,98.33,97.6,100.0
150999,150.0,Camden County Schools,999.0,District Level Data,KG-13,"1,714","1,800",95.22,"1,745","1,835",95.1,"1,729","1,823",94.84,94.88,34.0
160304,160.0,Carteret County Public Schools,304.0,Atlantic Elementary,PK-08,73,79,92.41,80,83,96.39,72,77,93.51,94.1,1747.0
160306,160.0,Carteret County Public Schools,306.0,Bogue Sound Elementary,PK-05,388,409,94.87,419,441,95.01,406,424,95.75,95.21,877.0
160308,160.0,Carteret County Public Schools,308.0,Beaufort Elementary,PK-05,446,473,94.29,404,430,93.95,416,440,94.55,94.26,1636.0
160309,160.0,Carteret County Public Schools,309.0,Bridges School,0K-11,26,28,92.86,23,25,92.0,16,18,88.89,91.25,2296.0
160310,160.0,Carteret County Public Schools,310.0,Beaufort Middle,06-08,255,270,94.44,262,276,94.93,262,276,94.93,94.77,1228.0
160311,160.0,Carteret County Public Schools,311.0,Broad Creek Middle,05-08,624,656,95.12,607,638,95.14,636,667,95.35,95.2,884.0
160313,160.0,Carteret County Public Schools,313.0,East Carteret High,09-12,510,559,91.23,503,538,93.49,464,501,92.61,92.45,2219.0
160314,160.0,Carteret County Public Schools,314.0,Croatan High,09-12,817,873,93.59,807,861,93.73,754,811,92.97,93.43,2043.0
160316,160.0,Carteret County Public Schools,316.0,Harkers Island Elementary,0K-08,88,94,93.62,99,107,92.52,94,99,94.95,93.7,1945.0
160317,160.0,Carteret County Public Schools,317.0,Morehead Elem at Camp Glenn,04-05,286,300,95.33,278,292,95.21,240,251,95.62,95.38,721.0
160318,160.0,Carteret County Public Schools,318.0,Morehead City Middle,05-08,417,442,94.34,483,506,95.45,492,517,95.16,94.99,1065.0
160322,160.0,Carteret County Public Schools,322.0,Morehead City Primary,PK-03,520,547,95.06,534,566,94.35,540,568,95.07,94.83,1181.0
160324,160.0,Carteret County Public Schools,324.0,Newport Elementary,PK-05,697,733,95.09,679,717,94.7,673,710,94.79,94.86,1152.0
160326,160.0,Carteret County Public Schools,326.0,Newport Middle,06-08,390,412,94.66,375,396,94.7,383,404,94.8,94.72,1265.0
160332,160.0,Carteret County Public Schools,332.0,Down East Middle and Smyrna Elementary,PK-08,242,257,94.16,244,260,93.85,265,283,93.64,93.88,1873.0
160343,160.0,Carteret County Public Schools,343.0,Marine Sci. & Tech. Early College HS,09-12,0,0,,0,0,,46,49,93.88,,
160344,160.0,Carteret County Public Schools,344.0,West Carteret High,09-12,"1,121","1,204",93.11,"1,138","1,208",94.21,"1,005","1,084",92.71,93.34,2064.0
160352,160.0,Carteret County Public Schools,352.0,White Oak Elementary,PK-05,753,789,95.44,758,797,95.11,773,807,95.79,95.44,665.0
160999,160.0,Carteret County Public Schools,999.0,District Level Data,KG-13,"7,802","8,246",94.62,"7,653","8,125",94.19,"7,693","8,141",94.5,94.36,64.0
170316,170.0,Caswell County Schools,316.0,Bartlett Yancey High,09-12,767,812,94.46,743,786,94.53,680,734,92.64,93.88,1877.0
170334,170.0,Caswell County Schools,334.0,North Elementary,PK-05,382,407,93.86,354,379,93.4,324,348,93.1,93.46,2033.0
170338,170.0,Caswell County Schools,338.0,N L Dillard Middle,06-08,543,585,92.82,523,566,92.4,529,575,92.0,92.41,2222.0
170339,170.0,Caswell County Schools,339.0,Oakwood Elementary,PK-05,314,335,93.73,306,329,93.01,305,323,94.43,93.72,1936.0
170342,170.0,Caswell County Schools,342.0,South Elementary,PK-05,274,289,94.81,279,297,93.94,256,273,93.77,94.17,1693.0
170344,170.0,Caswell County Schools,344.0,Stoney Creek Elementary,0K-05,180,190,94.74,180,190,94.74,163,172,94.77,94.75,1245.0
170999,170.0,Caswell County Schools,999.0,District Level Data,KG-13,"2,542","2,689",94.53,"2,460","2,618",93.96,"2,385","2,547",93.64,93.56,99.0
180302,180.0,Catawba County Schools,302.0,Harry M Arndt Middle,07-08,591,621,95.17,611,640,95.47,638,671,95.08,95.24,856.0
180304,180.0,Catawba County Schools,304.0,Balls Creek Elementary,PK-06,593,624,95.03,654,687,95.2,642,675,95.11,95.11,957.0
180308,180.0,Catawba County Schools,308.0,Bandys High,09-12,825,869,94.94,830,874,94.97,785,832,94.35,94.75,1243.0
180312,180.0,Catawba County Schools,312.0,Banoak Elementary,0K-06,283,296,95.61,291,308,94.48,292,309,94.5,94.86,1149.0
180316,180.0,Catawba County Schools,316.0,Blackburn Elementary,0K-06,634,668,94.91,618,646,95.67,564,593,95.11,95.23,865.0
180320,180.0,Catawba County Schools,320.0,Bunker Hill High,09-12,853,931,91.62,812,866,93.76,784,834,94.0,93.13,2114.0
180323,180.0,Catawba County Schools,323.0,Catawba Rosenwald Education Center,0K-12,84,94,89.36,36,39,92.31,14,14,100.0,93.89,1868.0
180324,180.0,Catawba County Schools,324.0,Catawba Elementary School,PK-06,399,421,94.77,411,433,94.92,404,429,94.17,94.62,1358.0
180325,180.0,Catawba County Schools,325.0,Challenger Early College High,09-13,391,394,99.24,399,405,98.52,403,409,98.53,98.76,27.0
180326,180.0,Catawba County Schools,326.0,Charles H Tuttle Elementary,0K-06,443,463,95.68,451,472,95.55,439,458,95.85,95.69,491.0
180332,180.0,Catawba County Schools,332.0,Claremont Elementary,PK-06,385,405,95.06,398,416,95.67,389,407,95.58,95.44,673.0
180336,180.0,Catawba County Schools,336.0,Clyde Campbell Elementary,0K-06,526,548,95.99,523,544,96.14,496,518,95.75,95.96,348.0
180340,180.0,Catawba County Schools,340.0,Fred T Foard High,08-12,929,985,94.31,888,942,94.27,824,871,94.6,94.39,1539.0
180342,180.0,Catawba County Schools,342.0,Jacobs Fork Middle,07-08,465,488,95.29,455,479,94.99,486,512,94.92,95.07,994.0
180343,180.0,Catawba County Schools,343.0,Lyle Creek Elementary,0K-06,496,517,95.94,519,538,96.47,480,499,96.19,96.2,271.0
180344,180.0,Catawba County Schools,344.0,Maiden Elementary,0K-06,478,507,94.28,467,488,95.7,464,488,95.08,95.02,1037.0
180346,180.0,Catawba County Schools,346.0,Maiden Middle School,07-08,430,450,95.56,403,421,95.72,452,472,95.76,95.68,495.0
180348,180.0,Catawba County Schools,348.0,Maiden High,09-12,829,888,93.36,814,882,92.29,749,816,91.79,92.48,2216.0
180352,180.0,Catawba County Schools,352.0,Mill Creek Middle,07-08,391,414,94.44,356,378,94.18,374,402,93.03,93.88,1872.0
